ParticipantID,Age,Gender,Education,Income,BankingExperience_Years,DigitalLiteracy,PreviousFraudExperience,NumberOfBankAccounts,OnlineBankingFrequency,ATT1_Beneficial,ATT2_Wise,ATT3_Important,ATT4_Valuable,SN1_ImportantOthers,SN2_FamilyExpectations,SN3_FriendsThink,SN4_SocialPressure,PBC1_Easy,PBC2_Resources,PBC3_Control,PBC4_Capable,PBC5_Confident,Severity1_FinancialLoss,Severity2_EmotionalImpact,Severity3_TimeConsumption,Severity4_OverallSeriousness,Vulnerability1_PersonalRisk,Vulnerability2_Likelihood,Vulnerability3_Susceptibility,Vulnerability4_Exposure,SelfEfficacy1_Confident,SelfEfficacy2_Capable,SelfEfficacy3_Skilled,SelfEfficacy4_Competent,ResponseEfficacy1_Effective,ResponseEfficacy2_Works,ResponseEfficacy3_Protective,ResponseEfficacy4_Useful,PastBehavior1_Frequency,PastBehavior2_Consistency,PastBehavior3_Regularity,INT1_Intend,INT2_Plan,INT3_WillTry,INT4_Motivated,Trust1_BankSecurity,Trust2_BankReliability,Trust3_BankCompetence,Cost1_TimeConsuming,Cost2_Inconvenient,Cost3_Complicated,Awareness1_ThreatKnowledge,Awareness2_RiskAwareness,Awareness3_SecurityKnowledge,DescNorm1_OthersFollow,DescNorm2_PeerBehavior,DescNorm3_CommonPractice,T2_Behavior1_Frequency,T2_Behavior2_Consistency,T2_Behavior3_Completeness,T2_Behavior4_Quality,T2_Behavior5_Adherence,T2_BehaviorAdopted_Binary,T2_Timestamp,T2_Completed,T1_Timestamp,T2_Timestamp,T2_Completed,AttentionCheck1,SurveyDuration_Seconds,ResponseVariance,LowQuality_Flag,ATT_Mean,SN_Mean,PBC_Mean,Severity_Mean,Vulnerability_Mean,SelfEfficacy_Mean,ResponseEfficacy_Mean,PastBehavior_Mean,Intention_Mean,Trust_Mean,Cost_Mean,Awareness_Mean,DescNorm_Mean,T2_Behavior_Mean
P0781,40,Male,Master,$50k-$75k,10,4.024945075853617,0,2,3.7226618043287845,6,7,5,5,5,4,5,5,3,5,4,4,5,6,5,7,5,4,4,4,3,4,5,4,4,5,5,7,7,4,5,4,6,5,6,5,4,4,3,3,4,4,5,5,7,7,7,7,4.0,3.0,4.0,4.0,3.0,0.0,2024-04-19 11:00:00,1,2024-01-15 08:00:00,2024-04-19 11:00:00,1,7,557.1325021416026,1.074850236220391,0,5.75,4.75,4.2,5.75,3.75,4.25,6.0,4.333333333333333,5.5,3.6666666666666665,3.6666666666666665,5.666666666666667,7.0,3.6
P0782,21,Male,High School,$25k-$50k,12,7.0,0,4,7.0,4,6,3,5,5,5,5,5,3,2,4,4,3,4,4,7,6,6,4,3,3,5,5,4,5,4,6,5,4,4,6,6,3,4,4,4,7,7,5,1,3,2,5,5,5,4,5,5,2.0,2.0,2.0,3.0,2.0,0.0,2024-04-23 07:00:00,1,2024-01-21 03:00:00,2024-04-23 07:00:00,1,7,684.41563656567,1.1129404133359362,0,4.5,5.0,3.2,5.25,4.0,4.75,4.75,5.333333333333333,3.75,6.333333333333333,2.0,5.0,4.666666666666667,2.2
P0783,42,Other/Prefer not to say,Some College,$75k-$100k,14,5.041865536507291,1,6,4.803773545367365,5,5,5,5,6,7,5,4,4,4,2,4,3,6,7,7,6,7,6,5,6,3,4,3,4,7,6,7,7,2,5,4,4,5,5,5,5,5,5,4,2,6,5,5,5,4,4,3,4.0,3.0,4.0,2.0,4.0,0.0,2024-04-21 22:00:00,1,2024-01-21 10:00:00,2024-04-21 22:00:00,1,7,554.7867941714537,1.3864878235485818,0,5.0,5.5,3.4,6.5,6.0,3.5,6.75,3.6666666666666665,4.75,5.0,4.0,5.0,3.6666666666666665,3.4
P0784,45,Female,Master,$25k-$50k,3,3.3493869325175085,0,7,6.373619738757845,5,6,5,5,6,6,5,5,4,3,4,5,3,2,6,5,5,6,5,5,4,3,4,2,4,4,5,4,3,6,6,5,6,6,5,4,6,5,4,4,5,6,5,6,5,7,7,7,4.0,3.0,5.0,5.0,2.0,0.0,2024-04-26 14:00:00,1,2024-01-25 18:00:00,2024-04-26 14:00:00,1,7,579.9640462850496,1.1481209945740989,0,5.25,5.5,3.8,4.5,5.0,3.25,4.0,5.666666666666667,5.25,5.0,5.0,5.333333333333333,7.0,3.8
P0785,44,Male,Bachelor,$50k-$75k,14,6.641695220586321,0,4,7.0,7,6,5,5,5,4,4,2,6,6,6,6,6,6,5,5,5,6,4,3,3,4,6,5,4,5,6,5,7,1,3,3,5,5,5,5,6,6,5,4,3,1,4,4,4,2,3,4,3.0,3.0,1.0,2.0,5.0,0.0,2024-04-30 21:00:00,1,2024-01-28 15:00:00,2024-04-30 21:00:00,1,7,661.1869646517529,1.1163387125832918,0,5.75,3.75,6.0,5.25,4.0,4.75,5.75,2.3333333333333335,5.0,5.666666666666667,2.6666666666666665,4.0,3.0,2.8
P0786,50,Male,Master,$25k-$50k,10,5.151081666073951,1,2,6.787277646288462,5,5,4,5,5,7,5,5,4,3,4,3,3,7,6,7,6,7,7,6,6,2,4,1,5,4,5,4,5,3,4,3,6,6,5,6,4,5,5,4,5,5,6,6,4,3,3,3,4.0,3.0,4.0,4.0,5.0,0.0,2024-04-24 02:00:00,1,2024-01-25 08:00:00,2024-04-24 02:00:00,1,7,399.1515240094541,1.4777388541999295,0,4.75,5.5,3.4,6.5,6.5,3.0,4.5,3.3333333333333335,5.75,4.666666666666667,4.666666666666667,5.333333333333333,3.0,4.0
P0787,48,Male,Some College,$50k-$75k,9,6.021348918056286,0,3,4.133081011352434,4,5,5,6,5,4,6,3,5,3,4,4,5,4,4,5,4,6,3,6,3,3,5,3,6,6,3,5,4,4,3,3,5,4,4,6,5,6,4,5,4,4,4,6,5,6,2,4,4.0,4.0,5.0,5.0,4.0,0.0,2024-04-21 22:00:00,1,2024-01-17 11:00:00,2024-04-21 22:00:00,1,7,552.8682023520619,1.0642254261084712,0,5.0,4.5,4.2,4.25,4.5,4.25,4.5,3.3333333333333335,4.75,5.0,4.333333333333333,5.0,4.0,4.4
P0788,43,Female,Bachelor,$75k-$100k,4,6.468627102251112,0,2,4.816051529090803,6,7,6,6,4,2,6,2,7,6,7,7,6,3,4,4,5,5,4,3,4,6,6,6,6,6,7,7,7,1,1,3,5,7,5,5,2,5,4,2,2,4,6,7,7,4,3,5,3.0,2.0,4.0,4.0,4.0,0.0,2024-04-29 07:00:00,1,2024-01-26 20:00:00,2024-04-29 07:00:00,1,7,460.83458993212844,1.4751733334209793,0,6.25,3.5,6.6,4.0,4.0,6.0,6.75,1.6666666666666667,5.5,3.6666666666666665,2.6666666666666665,6.666666666666667,4.0,3.4
P0789,37,Female,Bachelor,$25k-$50k,21,5.405546664974031,0,3,7.0,7,7,6,7,5,5,5,5,3,3,4,6,4,4,6,5,5,5,3,3,5,2,4,4,3,5,5,5,4,3,7,4,6,6,4,4,5,7,6,2,3,3,6,5,5,6,6,7,3.0,1.0,4.0,4.0,4.0,0.0,2024-04-26 09:00:00,1,2024-01-25 01:00:00,2024-04-26 09:00:00,1,7,832.6926080960158,1.2620630056788091,0,6.75,5.0,4.0,5.0,4.0,3.25,4.75,4.666666666666667,5.0,6.0,2.6666666666666665,5.333333333333333,6.333333333333333,3.2
P0790,18,Female,Bachelor,<$25k,8,4.289310986224622,1,2,1.3295287474463793,7,7,7,7,4,3,5,4,3,4,3,3,3,6,7,7,7,7,6,5,5,2,5,4,4,5,7,7,6,3,5,4,6,5,5,5,4,5,3,5,4,6,6,6,7,4,4,5,2.0,2.0,3.0,2.0,2.0,0.0,2024-04-28 22:00:00,1,2024-01-27 10:00:00,2024-04-28 22:00:00,1,7,476.14244748027653,1.5502932273957373,0,7.0,4.0,3.2,6.75,5.75,3.75,6.25,4.0,5.25,4.0,5.0,6.333333333333333,4.333333333333333,2.2
P0791,43,Male,Bachelor,<$25k,15,6.1708560532031,0,4,4.394119650123539,6,7,6,6,5,3,5,4,6,7,6,6,6,4,3,5,5,3,3,5,4,4,7,4,6,2,4,5,3,4,6,4,6,6,5,6,5,5,4,2,3,4,6,5,3,4,3,3,4.0,1.0,2.0,4.0,2.0,0.0,2024-04-26 08:00:00,1,2024-01-23 18:00:00,2024-04-26 08:00:00,1,7,463.52009732268203,1.3448836831533504,0,6.25,4.25,6.2,4.25,3.75,5.25,3.5,4.666666666666667,5.75,4.666666666666667,3.0,4.666666666666667,3.3333333333333335,2.6
P0792,40,Female,High School,$50k-$75k,6,5.000906608945515,0,1,5.02313423014491,5,4,5,5,3,3,3,3,6,5,5,6,5,6,7,7,7,7,5,5,6,4,4,4,5,6,5,5,4,3,4,2,5,4,6,6,6,6,6,5,4,4,6,6,7,4,4,3,4.0,3.0,5.0,4.0,4.0,0.0,2024-04-23 08:00:00,1,2024-01-22 07:00:00,2024-04-23 08:00:00,1,7,742.4338436082526,1.1854547778397244,0,4.75,3.0,5.4,6.75,5.75,4.25,5.0,3.0,5.25,6.0,4.333333333333333,6.333333333333333,3.6666666666666665,4.0
P0793,41,Female,Bachelor,$75k-$100k,12,5.823029382330103,0,4,5.788968603169528,5,7,4,6,5,4,4,3,6,7,7,6,5,5,5,6,6,4,3,4,5,5,6,5,4,5,3,5,5,4,6,6,6,6,5,5,6,7,6,5,6,6,4,5,6,6,4,7,1.0,3.0,3.0,3.0,2.0,0.0,2024-04-22 12:00:00,1,2024-01-20 10:00:00,2024-04-22 12:00:00,1,7,533.0382063634269,1.0879853497231116,0,5.5,4.0,6.2,5.5,4.0,5.0,4.5,5.333333333333333,5.5,6.333333333333333,5.666666666666667,5.0,5.666666666666667,2.4
P0794,22,Male,Some College,<$25k,9,2.4155233114502463,0,5,3.723455305828385,5,4,4,5,4,4,6,5,2,2,3,3,4,4,5,4,6,4,4,4,4,1,2,2,1,6,5,5,5,4,5,5,3,5,4,4,5,6,5,5,6,5,4,6,5,3,4,5,2.0,3.0,4.0,3.0,3.0,0.0,2024-04-30 13:00:00,1,2024-01-26 15:00:00,2024-04-30 13:00:00,1,4,552.6264232898955,1.331438046897892,0,4.5,4.75,2.8,4.75,4.0,1.5,5.25,4.666666666666667,4.0,5.333333333333333,5.333333333333333,5.0,4.0,3.0
P0795,25,Female,Bachelor,$75k-$100k,15,5.536378060411822,0,4,4.773495115027786,6,7,6,7,4,4,5,4,6,7,7,6,6,3,5,5,4,6,5,5,5,4,4,6,5,6,7,6,6,5,6,5,5,6,6,6,6,6,5,2,2,3,4,6,5,4,4,4,5.0,4.0,5.0,4.0,6.0,0.0,2024-04-23 21:00:00,1,2024-01-19 22:00:00,2024-04-23 21:00:00,1,7,416.4435468939064,1.063335233208144,0,6.5,4.25,6.4,4.25,5.25,4.75,6.25,5.333333333333333,5.75,5.666666666666667,2.3333333333333335,5.0,4.0,4.8
P0796,50,Other/Prefer not to say,Doctorate,$25k-$50k,9,4.233697009825963,0,2,5.4611543519434615,5,6,5,6,4,4,4,4,5,5,5,6,4,6,7,7,7,5,5,5,5,2,5,2,4,7,7,6,7,5,5,4,6,6,4,5,5,6,5,4,5,5,3,5,3,4,2,2,4.0,3.0,3.0,4.0,5.0,0.0,2024-04-16 01:00:00,1,2024-01-16 19:00:00,2024-04-16 01:00:00,1,7,581.3343726953252,1.309927131908142,0,5.5,4.0,5.0,6.75,5.0,3.25,6.75,4.666666666666667,5.25,5.333333333333333,4.666666666666667,3.6666666666666665,2.6666666666666665,3.8
P0797,37,Male,Some College,$50k-$75k,6,6.983971564614237,0,2,5.4138697142496195,5,5,4,5,6,5,5,5,5,4,4,5,5,7,7,7,7,5,4,5,6,2,6,4,3,3,6,7,5,7,7,6,6,6,5,6,6,7,6,3,3,3,4,4,3,5,5,5,5.0,6.0,5.0,5.0,7.0,1.0,2024-04-22 12:00:00,1,2024-01-21 08:00:00,2024-04-22 12:00:00,1,7,570.3186938021242,1.227833766263071,0,4.75,5.25,4.6,7.0,5.0,3.75,5.25,6.666666666666667,5.75,6.333333333333333,3.0,3.6666666666666665,5.0,5.6
P0798,46,Female,Master,>$100k,10,5.747704817466914,1,5,5.323989715069738,5,5,4,7,5,3,4,3,4,4,6,6,5,7,6,7,5,7,7,7,7,2,5,3,2,4,5,3,4,3,4,3,5,5,6,6,4,4,4,2,2,3,5,7,6,3,4,5,3.0,4.0,4.0,5.0,4.0,0.0,2024-04-25 00:00:00,1,2024-01-25 10:00:00,2024-04-25 00:00:00,1,7,553.6136576158058,1.510067227080646,0,5.25,3.75,5.0,6.25,7.0,3.0,4.0,3.3333333333333335,5.5,4.0,2.3333333333333335,6.0,4.0,4.0
P0799,38,Male,Some College,$25k-$50k,10,5.287829295019156,1,3,4.194761977300715,5,7,7,7,2,4,3,4,6,6,6,6,5,7,7,7,7,7,7,7,6,4,5,5,4,5,5,4,4,3,3,3,6,6,5,5,4,6,7,5,3,3,5,4,6,5,4,4,3.0,4.0,6.0,5.0,6.0,0.0,2024-04-25 10:00:00,1,2024-01-25 12:00:00,2024-04-25 10:00:00,1,7,694.7324512166578,1.3491018336566578,0,6.5,3.25,5.8,7.0,6.75,4.5,4.5,3.0,5.5,5.666666666666667,3.6666666666666665,5.0,4.333333333333333,4.8
P0800,38,Female,Bachelor,$50k-$75k,12,5.583571992020266,0,3,5.583070670290613,6,7,6,6,6,4,6,4,5,5,4,5,6,4,5,6,5,5,5,4,5,5,7,6,5,4,6,5,5,6,6,6,6,6,7,6,6,6,5,4,3,5,6,6,5,4,3,4,5.0,4.0,4.0,5.0,4.0,0.0,2024-04-26 23:00:00,1,2024-01-22 16:00:00,2024-04-26 23:00:00,1,7,443.4792779511234,0.8950622121597824,0,6.25,5.0,5.0,5.0,4.75,5.75,5.0,6.0,6.25,5.666666666666667,4.0,5.666666666666667,3.6666666666666665,4.4
P0801,49,Female,Doctorate,<$25k,17,3.801870976547938,0,2,7.0,5,6,6,5,5,5,5,5,5,4,6,6,6,7,7,7,7,4,4,4,4,3,7,4,3,5,6,6,4,6,7,7,6,5,6,5,6,6,6,6,7,6,4,4,4,5,3,5,,,,,,,2024-04-17 15:00:00,0,2024-01-15 10:00:00,2024-04-17 15:00:00,0,7,898.7015494447952,1.1464702086813858,0,5.5,5.0,5.4,7.0,4.0,4.25,5.25,6.666666666666667,5.5,6.0,6.333333333333333,4.0,4.333333333333333,
P0802,31,Female,High School,<$25k,6,6.947908028633664,0,3,4.808702230741138,5,7,5,6,3,3,5,4,4,3,4,5,5,6,5,6,6,5,4,6,4,3,5,3,4,5,6,7,7,1,3,4,4,5,5,4,7,7,6,4,2,4,4,4,3,5,5,6,3.0,1.0,4.0,2.0,3.0,0.0,2024-04-23 16:00:00,1,2024-01-19 10:00:00,2024-04-23 16:00:00,1,7,935.1273873803411,1.184655684538377,0,5.75,3.75,4.2,5.75,4.75,3.75,6.25,2.6666666666666665,4.5,6.666666666666667,3.3333333333333335,3.6666666666666665,5.333333333333333,2.6
P0803,39,Female,High School,$25k-$50k,16,7.0,1,3,5.548658404904722,3,4,3,4,2,3,2,3,4,4,6,5,5,7,7,7,7,7,7,7,7,6,7,4,6,7,7,7,6,5,7,7,5,5,5,4,5,6,5,3,4,3,5,7,6,2,3,4,6.0,4.0,3.0,4.0,6.0,0.0,2024-04-22 23:00:00,1,2024-01-19 22:00:00,2024-04-22 23:00:00,1,7,978.1138836624287,1.6776155517263012,0,3.5,2.5,4.8,7.0,7.0,5.75,6.75,6.333333333333333,4.75,5.333333333333333,3.3333333333333335,6.0,3.0,4.6
P0804,32,Male,Bachelor,<$25k,5,5.4714962126578595,0,4,4.768521358471615,4,5,5,6,6,4,4,3,4,2,5,3,4,4,2,4,3,3,2,3,3,4,5,4,4,4,5,7,5,3,4,5,5,6,5,5,2,1,3,1,1,3,6,6,6,6,5,6,4.0,4.0,4.0,3.0,3.0,0.0,2024-04-24 23:00:00,1,2024-01-20 21:00:00,2024-04-24 23:00:00,1,7,351.93413060199686,1.2107473274424732,0,5.0,4.25,3.6,3.25,2.75,4.25,5.25,4.0,5.25,2.0,1.6666666666666667,6.0,5.666666666666667,3.6
P0805,32,Female,High School,$50k-$75k,14,6.9084842822883665,0,3,7.0,5,6,6,7,3,2,2,1,5,5,7,7,7,5,5,5,5,5,4,2,3,4,4,2,5,5,6,6,6,5,7,6,6,6,6,6,5,5,5,5,3,4,6,7,7,3,4,2,3.0,2.0,3.0,4.0,5.0,0.0,2024-04-21 09:00:00,1,2024-01-20 17:00:00,2024-04-21 09:00:00,1,7,643.2137818512932,1.6480015445712093,0,6.0,2.0,6.2,5.0,3.5,3.75,5.75,6.0,6.0,5.0,4.0,6.666666666666667,3.0,3.4
P0806,34,Female,Bachelor,$50k-$75k,14,4.317022161592959,0,3,4.4013349192484394,6,6,4,5,4,3,3,2,3,2,5,3,3,4,7,6,5,4,4,4,4,2,4,3,4,3,5,5,5,4,5,6,4,3,4,5,5,4,5,2,1,4,5,5,4,5,6,5,4.0,1.0,4.0,2.0,3.0,0.0,2024-04-21 04:00:00,1,2024-01-22 11:00:00,2024-04-21 04:00:00,1,7,572.2653973198998,1.2231974988578584,0,5.25,3.0,3.2,5.5,4.0,3.25,4.5,5.0,4.0,4.666666666666667,2.3333333333333335,4.666666666666667,5.333333333333333,2.8
P0807,40,Male,Master,$50k-$75k,8,4.043463720530023,0,5,3.2424994238590035,5,6,5,7,3,2,4,3,6,4,4,5,5,6,5,6,6,5,4,4,3,3,5,6,4,4,6,6,5,3,4,4,4,5,4,5,5,5,5,5,4,4,5,5,5,4,4,5,4.0,3.0,3.0,2.0,2.0,0.0,2024-04-21 06:00:00,1,2024-01-20 08:00:00,2024-04-21 06:00:00,1,7,767.2409504795373,1.1587937824751346,0,5.75,3.0,4.8,5.75,4.0,4.5,5.25,3.6666666666666665,4.5,5.0,4.333333333333333,5.0,4.333333333333333,2.8
P0808,32,Female,Bachelor,$25k-$50k,7,5.049109698474707,0,3,6.905559204148421,3,4,3,3,3,3,4,4,5,5,5,5,6,5,3,4,5,5,5,4,4,2,4,2,2,4,7,5,7,7,7,7,7,4,3,4,5,6,5,2,2,2,4,4,5,4,6,5,,,,,,,2024-04-22 11:00:00,0,2024-01-20 22:00:00,2024-04-22 11:00:00,0,3,835.0766918135145,1.3406522609716827,0,3.25,3.5,5.2,4.25,4.5,2.5,5.75,7.0,4.5,5.333333333333333,2.0,4.333333333333333,5.0,
P0809,53,Female,Some College,$25k-$50k,6,5.521929246041479,0,5,4.299168404678581,7,6,6,7,3,3,5,5,5,6,6,6,7,4,4,5,7,7,6,6,6,3,5,2,4,4,4,5,5,7,7,7,6,5,6,7,5,6,5,1,1,1,6,6,6,4,5,5,5.0,5.0,6.0,6.0,6.0,1.0,2024-04-27 15:00:00,1,2024-01-25 22:00:00,2024-04-27 15:00:00,1,7,761.3324953603681,1.346994409562987,0,6.5,4.0,6.0,5.0,6.25,3.5,4.5,7.0,6.0,5.333333333333333,1.0,6.0,4.666666666666667,5.6
P0810,27,Male,Bachelor,$50k-$75k,11,4.527215982508255,0,1,6.720549021321964,5,5,4,4,6,3,3,1,7,6,7,5,6,6,7,7,5,6,6,6,3,5,6,6,5,6,7,7,6,1,3,3,6,7,6,5,6,7,5,3,4,5,5,5,6,5,6,7,3.0,5.0,4.0,4.0,5.0,0.0,2024-04-28 15:00:00,1,2024-01-25 19:00:00,2024-04-28 15:00:00,1,7,362.6029186942412,1.4162209637559449,0,4.5,3.25,6.2,6.25,5.25,5.5,6.5,2.3333333333333335,6.0,6.0,4.0,5.333333333333333,6.0,4.2
P0811,35,Female,Bachelor,>$100k,15,5.645321828442181,0,1,3.97651712910912,7,6,6,4,6,5,5,5,6,5,4,5,6,4,5,5,4,6,5,5,5,2,5,5,3,6,6,5,5,4,5,6,6,4,5,5,6,6,6,3,5,4,2,4,7,5,5,5,,,,,,,2024-04-19 21:00:00,0,2024-01-19 06:00:00,2024-04-19 21:00:00,0,1,695.9815036534665,0.9837698055454995,0,5.75,5.25,5.2,4.5,5.25,3.75,5.5,5.0,5.0,6.0,4.0,4.333333333333333,5.0,
P0812,32,Female,High School,<$25k,10,5.367667378488097,0,2,2.919924237277262,5,5,4,5,7,3,4,1,5,5,4,6,7,7,5,7,5,4,3,3,1,3,3,2,4,4,6,4,6,5,6,5,6,6,4,5,4,4,6,1,2,3,5,4,4,6,7,7,6.0,3.0,3.0,5.0,3.0,0.0,2024-04-21 08:00:00,1,2024-01-22 08:00:00,2024-04-21 08:00:00,1,7,648.6188782062151,1.6031455821527116,0,4.75,3.75,5.4,6.0,2.75,3.0,5.0,5.333333333333333,5.25,4.666666666666667,2.0,4.333333333333333,6.666666666666667,4.0
P0813,55,Male,Bachelor,$75k-$100k,2,3.802031869650734,0,4,4.883606846891046,7,6,6,5,3,2,3,3,6,4,5,5,6,5,7,7,6,3,3,3,5,1,4,4,2,5,6,5,7,2,2,2,6,6,5,4,4,4,3,3,4,4,6,5,7,4,5,6,4.0,3.0,3.0,4.0,4.0,0.0,2024-04-22 15:00:00,1,2024-01-21 09:00:00,2024-04-22 15:00:00,1,7,820.4673395063143,1.610218317590205,0,6.0,2.75,5.2,6.25,3.5,2.75,5.75,2.0,5.25,3.6666666666666665,3.6666666666666665,6.0,5.0,3.6
P0814,40,Other/Prefer not to say,Bachelor,$50k-$75k,8,5.622551620942065,0,6,2.4985706234724194,4,7,5,5,4,5,5,5,5,4,6,5,6,6,6,7,7,7,4,5,5,4,4,3,2,5,6,5,7,4,6,4,6,6,4,6,7,7,7,1,2,1,4,6,6,3,4,4,4.0,4.0,4.0,4.0,3.0,0.0,2024-04-21 11:00:00,1,2024-01-22 09:00:00,2024-04-21 11:00:00,1,7,698.4450210160788,1.2107473274424732,0,5.25,4.75,5.2,6.5,5.25,3.25,5.75,4.666666666666667,5.5,7.0,1.3333333333333333,5.333333333333333,3.6666666666666665,3.8
P0815,50,Male,Bachelor,$50k-$75k,8,6.036233891025825,0,2,5.728346158320797,4,6,4,5,5,5,4,4,4,2,4,3,2,4,5,7,6,6,5,6,7,2,4,3,1,4,6,6,6,2,3,2,6,5,4,3,5,6,4,5,6,5,6,7,7,6,4,6,2.0,1.0,3.0,3.0,2.0,0.0,2024-04-27 04:00:00,1,2024-01-27 14:00:00,2024-04-27 04:00:00,1,7,943.9849297977926,1.5025231304628082,0,4.75,4.5,3.0,5.5,6.0,2.5,5.5,2.3333333333333335,4.5,5.0,5.333333333333333,6.666666666666667,5.333333333333333,2.2
P0816,20,Male,Some College,$50k-$75k,13,5.205763181108469,0,3,7.0,6,5,5,6,5,4,5,3,6,4,5,4,4,5,3,4,5,6,5,4,5,6,7,5,6,4,6,5,5,4,6,5,6,6,4,5,6,7,7,3,3,3,5,6,6,5,5,5,4.0,4.0,4.0,4.0,5.0,0.0,2024-04-16 08:00:00,1,2024-01-16 04:00:00,2024-04-16 08:00:00,1,7,755.9668193105447,0.9514741353831067,0,5.5,4.25,4.6,4.25,5.0,6.0,5.0,5.0,5.25,6.666666666666667,3.0,5.666666666666667,5.0,4.2
P0817,41,Male,Bachelor,<$25k,14,6.383177723914031,0,3,7.0,7,7,6,6,4,4,6,4,4,2,5,5,4,4,5,5,5,5,4,4,4,4,5,5,5,4,6,3,5,5,6,5,6,6,5,5,3,4,5,4,4,4,4,5,5,2,4,4,4.0,5.0,4.0,6.0,4.0,0.0,2024-04-24 01:00:00,1,2024-01-25 11:00:00,2024-04-24 01:00:00,1,7,753.5327293785646,1.0739688500646052,0,6.5,4.5,4.0,4.75,4.25,4.75,4.5,5.333333333333333,5.5,4.0,4.0,4.666666666666667,3.3333333333333335,4.6
P0818,48,Female,High School,<$25k,11,3.539115447803658,0,1,3.897578885776443,4,4,5,5,5,4,5,3,5,4,5,3,4,7,7,6,7,5,5,5,4,3,3,2,2,5,6,6,6,2,4,4,7,6,4,4,5,7,7,2,4,1,4,3,3,3,5,5,4.0,5.0,6.0,3.0,4.0,1.0,2024-04-27 00:00:00,1,2024-01-25 18:00:00,2024-04-27 00:00:00,1,1,326.81654227185857,1.375516431943092,0,4.5,4.25,4.2,6.75,4.75,2.5,5.75,3.3333333333333335,5.25,6.333333333333333,2.3333333333333335,3.3333333333333335,4.333333333333333,4.4
P0819,38,Female,Some College,$50k-$75k,16,5.561540506558222,0,1,3.485572353658803,5,5,3,5,5,5,5,5,6,6,6,6,7,3,5,6,4,2,1,1,2,5,7,5,5,4,5,6,6,1,2,3,6,5,5,6,4,5,4,3,1,3,6,7,6,3,4,5,2.0,3.0,3.0,3.0,1.0,0.0,2024-04-21 17:00:00,1,2024-01-21 02:00:00,2024-04-21 17:00:00,1,7,436.2377404339146,1.5361798348007587,0,4.5,5.0,6.2,4.5,1.5,5.5,5.25,2.0,5.5,4.333333333333333,2.3333333333333335,6.333333333333333,4.0,2.4
P0820,50,Male,Master,$25k-$50k,17,3.59566315232387,0,1,7.0,4,5,4,5,4,3,3,3,5,3,5,4,5,5,7,7,7,6,5,5,5,3,5,5,6,5,6,5,6,4,4,6,5,5,4,3,3,3,4,2,3,2,5,6,7,5,4,6,1.0,3.0,2.0,2.0,1.0,0.0,2024-04-25 18:00:00,1,2024-01-21 23:00:00,2024-04-25 18:00:00,1,7,582.6059993120473,1.1661254155743646,0,4.5,3.25,4.4,6.5,5.25,4.75,5.5,4.666666666666667,4.25,3.3333333333333335,2.3333333333333335,6.0,5.0,1.8
P0821,31,Male,Bachelor,>$100k,8,3.6631023701202947,0,2,6.997798754188677,4,5,3,4,4,2,4,4,4,3,3,3,4,5,4,4,5,4,4,3,4,3,5,3,4,5,5,7,6,3,5,5,4,4,3,3,7,6,6,5,4,4,4,7,5,5,6,5,3.0,2.0,3.0,3.0,4.0,0.0,2024-04-20 17:00:00,1,2024-01-19 23:00:00,2024-04-20 17:00:00,1,7,555.8503678409306,1.0,0,4.0,3.5,3.4,4.5,3.75,3.75,5.75,4.333333333333333,3.5,6.333333333333333,4.333333333333333,5.333333333333333,5.333333333333333,3.0
P0822,54,Female,High School,$50k-$75k,6,4.242882999514652,1,3,7.0,6,7,5,5,6,4,5,5,6,5,5,4,5,7,7,7,7,7,7,7,7,4,5,3,6,7,7,7,7,5,5,4,6,7,7,5,1,4,4,4,3,6,4,6,5,4,2,3,4.0,6.0,5.0,6.0,5.0,1.0,2024-04-19 16:00:00,1,2024-01-20 08:00:00,2024-04-19 16:00:00,1,7,430.9819081409687,1.1822551639672685,0,5.75,5.0,5.0,7.0,7.0,4.5,7.0,4.666666666666667,6.25,3.0,4.333333333333333,5.0,3.0,5.2
P0823,65,Male,Some College,<$25k,10,3.8695277797109062,0,2,7.0,6,5,4,4,6,7,6,5,1,3,3,3,2,6,7,6,6,2,2,2,2,1,3,2,2,5,5,5,7,4,7,4,5,5,5,5,5,5,6,5,5,5,4,5,4,3,1,3,5.0,3.0,4.0,5.0,4.0,0.0,2024-04-28 06:00:00,1,2024-01-28 17:00:00,2024-04-28 06:00:00,1,7,898.1096605986403,1.8448330794164252,0,4.75,6.0,2.4,6.25,2.0,2.0,5.5,5.0,5.0,5.333333333333333,5.0,4.333333333333333,2.3333333333333335,4.2
P0824,33,Female,Some College,$75k-$100k,11,4.342405017510635,0,5,5.0279151623964085,4,5,4,4,5,5,4,3,3,3,4,3,3,6,4,6,5,7,3,2,3,2,3,3,3,5,5,4,3,5,6,5,4,5,5,5,4,5,5,4,5,5,5,5,6,5,5,6,4.0,3.0,5.0,3.0,4.0,0.0,2024-04-25 20:00:00,1,2024-01-23 00:00:00,2024-04-25 20:00:00,1,7,732.1917653720504,1.1854547778397242,0,4.25,4.25,3.2,5.25,3.75,2.75,4.25,5.333333333333333,4.75,4.666666666666667,4.666666666666667,5.333333333333333,5.333333333333333,3.8
