Firm_ID,State,Geo_Political_Zone,Location_Type,Industry,ISIC_Code,Firm_Age_Years,Num_Employees,Size_Category,Annual_Turnover_Naira,Legal_Structure,Owner_Age,Owner_Gender,Owner_Education,Owner_Field_of_Study,Owner_Prior_Experience_Years,Owner_Digital_Literacy_Score,Tech_Computers,Tech_Accounting_Software,Tech_CRM,Tech_Ecommerce_Platform,Tech_Cloud_Computing,Tech_Social_Media_Business,Tech_AI_ML,Tech_IoT,Tech_Blockchain,Tech_Robotics,Digital_Website,Digital_Social_Media_Presence,Digital_Online_Payments,Process_New_Production_Methods,Process_Supply_Chain_Software,Process_Inventory_Management,Process_HR_Software,Product_New_Services_3yrs,Product_Improvements,Product_Launch_Frequency,Business_Model_Revenue_Change,Business_Model_Value_Proposition,Business_Model_Customer_Engagement,Driver_Competitive_Pressure,Driver_Customer_Demand,Driver_Management_Attitude,Constraint_Access_Credit,Constraint_Cost_Innovation,Constraint_Internal_Capital,Constraint_Skilled_Employees,Constraint_Training_Cost,Constraint_Leadership_Capability,Constraint_Electricity,Constraint_Internet_Quality,Constraint_Internet_Cost,Constraint_Logistics,Constraint_Regulatory_Burden,Constraint_Corruption,Constraint_Govt_Support,Constraint_Competition_Intensity,Constraint_Demand_Uncertainty,Constraint_International_Access,Perf_Profitability_Growth,Perf_Sales_Growth,Perf_Market_Share_Growth,Perf_ROI,Perf_Overall_Satisfaction,Perf_Turnover_Growth_Pct,Perf_Profit_Margin_Pct,Perf_Employee_Growth_Pct,Perf_New_Branches_3yrs,Growth_Product_Lines,Growth_Quality_Improvement,Growth_Customer_Satisfaction,Growth_Customer_Retention,Index_Technology_Innovation,Index_Advanced_Technology,Index_Digital_Presence,Index_Process_Innovation,Index_Product_Innovation,Index_Overall_Innovation,Index_Financial_Constraints,Index_Infrastructure_Constraints,Index_Overall_Constraints,Index_Overall_Performance,Innovation_x_Constraints,High_Performer,Cluster
SME_0710,Edo,South South,Urban,Hospitality,I55,1,8,Micro,8882836,Sole Proprietorship,62,Male,HND/Bachelor,Arts/Humanities,1,6.244841289554225,2,3,3,2,2,3,3,2,1,1,3,4,1,3,2,1,1,3,3,3,2,4,4,3,3,3,5,5,3,5,3,2,3,5,3,4,4,3,3,4,5,1,3,2,2,2,3,10.67587875197087,,3.89898247375762,0.0,4,3,3,2,2.5,1.75,2.6666666666666665,1.75,3.0,2.4791666666666665,4.333333333333333,3.75,4.416666666666666,2.4,10.949652777777775,0,2
SME_0711,Kogi,North Central,Urban,Manufacturing,C,2,9,Micro,6638205,Sole Proprietorship,38,Male,Postgraduate,Arts/Humanities,0,9.086651353667898,4,4,3,4,3,3,3,2,1,3,2,5,4,4,3,3,2,4,4,4,5,3,5,4,4,4,5,5,1,5,4,1,5,5,4,5,4,5,1,5,5,1,4,3,2,2,3,-6.339978786591905,5.230150183705218,16.95777756164943,0.0,3,2,4,3,3.5,2.25,3.6666666666666665,3.0,4.0,3.5416666666666665,5.0,4.75,4.75,2.8,16.822916666666664,1,2
SME_0712,Cross River,South South,Urban,Hospitality,I55,5,4,Micro,2602339,Sole Proprietorship,43,Female,HND/Bachelor,Computer Science/IT,1,5.543192495784439,3,2,3,3,3,3,2,2,2,2,3,3,4,2,2,4,2,3,4,3,3,3,3,2,4,3,4,3,3,3,3,4,5,3,5,3,5,3,2,4,4,2,2,4,2,2,2,22.47280578489101,,23.320569275373835,1.0,3,3,3,2,2.833333333333333,2.0,3.333333333333333,2.5,3.333333333333333,3.0000000000000004,3.333333333333333,4.0,3.866666666666667,2.4,11.600000000000003,0,2
SME_0713,Imo,South East,Rural,Manufacturing,C,1,42,Small,44452876,Limited Liability Company,54,Female,Secondary,Sciences,2,4.6409577248310265,4,3,3,4,4,4,2,3,1,3,2,4,4,3,2,3,4,4,3,4,4,3,3,5,4,3,5,4,3,3,3,3,4,3,5,5,4,5,1,3,3,3,1,1,1,4,1,-7.118525369917734,3.253707491038128,,,2,2,2,1,3.6666666666666665,2.25,3.333333333333333,3.0,3.6666666666666665,3.4166666666666665,4.0,4.25,3.65,1.6,12.470833333333333,0,2
SME_0714,Abia,South East,Rural,Creative Industries,R90,2,10,Micro,7112918,Sole Proprietorship,47,Female,HND/Bachelor,Business/Management,2,6.808936451068717,4,5,4,4,5,5,3,4,2,3,5,4,4,5,3,3,5,5,5,5,4,5,5,2,4,4,3,4,2,4,4,2,4,4,5,5,4,5,1,3,5,2,2,3,1,4,2,8.147341312875074,11.61960578982127,,0.0,2,2,2,3,4.5,3.0,4.333333333333333,4.0,5.0,4.458333333333333,3.6666666666666665,4.5,4.2333333333333325,2.4,18.873611111111106,0,1
SME_0715,Ondo,South West,Urban,Healthcare,Q86,1,37,Small,116031551,Sole Proprietorship,25,Female,HND/Bachelor,Computer Science/IT,3,4.192547697757929,3,3,3,4,3,4,3,1,2,1,3,3,3,4,4,4,2,4,4,4,2,4,3,3,3,3,2,3,4,2,3,4,4,3,3,4,5,4,2,3,2,2,4,3,4,2,1,1.9169345075736453,,,0.0,1,2,2,3,3.333333333333333,1.75,3.0,3.5,4.0,3.458333333333333,2.333333333333333,3.5,2.966666666666667,2.8,10.259722222222221,1,1
SME_0716,Bauchi,North East,Urban,Information Technology,J62,20,20,Small,56887800,Sole Proprietorship,42,Male,HND/Bachelor,Computer Science/IT,0,5.433472264130793,4,3,3,5,5,5,2,4,2,2,3,4,3,4,5,5,3,4,4,4,5,4,4,3,4,4,4,5,1,3,5,1,5,5,4,5,5,3,1,3,5,1,2,2,2,2,2,-18.41713291859088,2.1142225236296093,-1.2031781308926357,0.0,2,2,2,3,4.166666666666667,2.5,3.333333333333333,4.25,4.0,3.9375,4.666666666666667,4.75,4.483333333333333,2.0,17.653125,0,3
SME_0717,Plateau,North Central,Rural,Information Technology,J62,20,42,Small,47210794,Limited Liability Company,50,Male,HND/Bachelor,Engineering,1,4.713019435719239,4,3,4,3,3,3,2,3,1,1,4,4,3,3,2,3,2,4,4,4,3,5,4,5,3,3,4,4,1,4,3,2,4,4,4,4,5,5,3,5,3,1,2,2,1,2,1,8.436623442145578,-0.4471746560947025,,,1,2,1,1,3.333333333333333,1.75,3.6666666666666665,2.5,4.0,3.375,4.333333333333333,4.0,4.066666666666666,1.6,13.725,0,3
SME_0718,Kaduna,North West,Urban,Information Technology,J62,6,10,Micro,9610271,Partnership,28,Male,HND/Bachelor,Computer Science/IT,5,7.181226191891257,5,5,5,5,5,5,4,2,2,2,5,4,3,5,5,5,5,4,5,4,5,5,5,3,4,4,4,4,2,5,4,1,5,5,5,4,5,4,1,4,4,2,2,4,4,3,3,37.26805780234713,,8.76627483474562,,5,3,3,3,5.0,2.5,4.0,5.0,4.333333333333333,4.583333333333333,4.0,4.75,4.55,3.2,20.854166666666664,1,1
SME_0719,Ekiti,South West,Urban,Professional Services,M,18,36,Small,95518438,Sole Proprietorship,49,Male,OND/NCE,Business/Management,0,5.371159249265322,1,3,4,4,3,2,1,1,1,1,3,1,2,3,1,1,2,3,4,3,2,2,2,4,4,2,3,3,4,3,3,5,3,2,3,2,2,3,3,2,3,3,3,3,2,5,3,,10.443234265053604,-4.166495119765713,0.0,1,3,5,4,2.833333333333333,1.0,2.0,1.75,3.333333333333333,2.479166666666667,2.6666666666666665,2.5,2.6333333333333333,3.2,6.528472222222223,1,3
SME_0720,FCT,North Central,Urban,Manufacturing,C,10,75,Medium,488659841,Partnership,45,Female,HND/Bachelor,Business/Management,5,6.52459436665155,5,4,4,5,4,5,3,3,2,2,5,5,3,5,3,4,3,5,5,5,5,4,5,4,4,4,5,5,2,5,5,2,5,4,4,4,5,5,1,4,5,2,4,4,4,4,5,,,26.399642935006725,1.0,3,3,4,3,4.5,2.5,4.333333333333333,3.75,5.0,4.395833333333333,4.666666666666667,4.25,4.783333333333333,4.2,21.02673611111111,1,1
SME_0721,Zamfara,North West,Urban,Manufacturing,C,6,21,Small,65232331,Partnership,53,Male,HND/Bachelor,Business/Management,0,5.5944077324855845,5,3,4,4,3,4,2,1,1,2,3,3,5,4,1,2,2,5,3,4,4,4,4,2,3,3,3,5,2,4,5,4,3,4,4,4,5,4,1,3,4,2,3,3,2,4,2,5.325816143700893,,18.827155496316426,0.0,4,3,3,4,3.8333333333333335,1.5,3.6666666666666665,2.25,4.0,3.4375,4.0,3.75,4.15,2.8,14.265625000000002,1,1
SME_0722,Ekiti,South West,Rural,Manufacturing,C,0,7,Micro,2611266,Partnership,35,Male,HND/Bachelor,Engineering,5,6.295243440919846,3,4,3,1,3,3,3,2,2,2,4,3,2,2,4,3,2,3,4,3,3,4,3,4,3,3,4,4,4,3,3,2,3,3,4,5,5,4,2,5,5,3,2,1,2,1,2,-13.330591179012975,8.196844802367849,-8.036861617414605,0.0,4,2,1,1,2.833333333333333,2.25,3.0,2.75,3.333333333333333,2.979166666666667,3.333333333333333,3.75,4.016666666666668,1.6,11.966319444444451,0,2
SME_0723,Oyo,South West,Urban,Information Technology,J62,10,44,Small,95633620,Sole Proprietorship,51,Female,HND/Bachelor,Social Sciences,1,5.938085915055594,5,4,4,4,4,5,4,5,3,3,5,5,4,5,5,5,5,4,5,5,5,4,5,3,4,5,2,3,1,2,3,4,3,3,3,3,4,3,3,3,3,4,4,5,5,5,5,18.610561455231498,25.395663795828696,24.232259755876697,,5,5,5,5,4.333333333333333,3.75,4.666666666666667,5.0,4.666666666666667,4.666666666666667,3.333333333333333,3.0,3.066666666666667,4.8,14.311111111111114,1,1
SME_0724,Niger,North Central,Urban,Retail Trade,G47,8,50,Small,63430238,Limited Liability Company,43,Male,Postgraduate,Social Sciences,2,6.832220062070404,5,5,5,4,4,5,4,4,2,2,3,4,4,5,3,4,3,5,5,5,4,3,5,5,4,4,4,4,3,3,4,3,3,4,3,4,3,4,3,4,3,2,4,4,4,5,4,26.279746450481404,,11.3031507635151,0.0,4,5,3,4,4.666666666666667,3.0,3.6666666666666665,3.75,5.0,4.270833333333334,3.6666666666666665,3.5,3.233333333333333,4.2,13.809027777777779,1,1
SME_0725,Akwa Ibom,South South,Urban,Professional Services,M,6,33,Small,132478727,Sole Proprietorship,59,Female,Postgraduate,Engineering,0,7.477182272104823,5,4,4,5,5,5,2,3,2,4,4,4,4,5,5,4,3,5,4,5,4,5,5,4,4,4,4,3,3,4,3,4,4,4,2,3,4,3,2,4,3,3,4,2,3,2,3,18.902446222971847,9.756482177461798,20.09284174529897,1.0,2,4,3,4,4.666666666666667,2.75,4.0,4.25,4.666666666666667,4.395833333333334,3.333333333333333,3.25,3.516666666666667,2.8,15.45868055555556,1,1
SME_0726,Benue,North Central,Rural,Creative Industries,R90,10,7,Micro,5416065,Partnership,69,Female,Postgraduate,Arts/Humanities,0,5.2970030406542,3,4,3,2,3,3,3,2,1,2,3,4,3,3,2,3,4,4,4,3,3,5,3,3,2,3,4,4,1,4,3,2,4,4,4,5,3,3,3,3,4,2,3,4,4,3,2,,14.247925154292256,-3.5588465433752834,,2,4,3,4,3.0,2.0,3.333333333333333,3.0,3.6666666666666665,3.25,4.333333333333333,4.25,3.9166666666666665,3.2,12.729166666666666,1,1
SME_0727,Osun,South West,Urban,Wholesale Trade,G46,5,8,Micro,5525186,Sole Proprietorship,57,Male,HND/Bachelor,Computer Science/IT,0,4.984852803307843,3,3,3,3,1,4,1,2,1,2,3,4,3,3,4,2,3,4,3,2,3,4,3,3,4,3,4,5,2,2,2,2,4,4,5,3,5,5,3,3,3,1,1,3,2,2,2,5.571258341880954,14.993158807210069,,0.0,3,3,3,3,2.833333333333333,1.5,3.333333333333333,3.0,3.0,3.041666666666667,4.333333333333333,4.0,3.6666666666666665,2.0,11.152777777777779,0,2
SME_0728,Plateau,North Central,Urban,Professional Services,M,8,43,Small,87125125,Sole Proprietorship,46,Male,Postgraduate,Business/Management,0,7.2546525655898915,5,5,4,5,3,4,3,3,3,3,5,5,5,5,4,5,3,5,5,5,5,5,5,3,5,5,4,4,2,4,4,3,4,3,4,5,5,4,1,5,3,2,3,4,3,5,4,0.5773655793874681,,18.127665318139123,0.0,3,3,5,5,4.333333333333333,3.0,5.0,4.25,5.0,4.645833333333333,4.0,4.0,4.0,3.8,18.583333333333332,1,1
SME_0729,Lagos,South West,Urban,Wholesale Trade,G46,19,5,Micro,9669641,Sole Proprietorship,65,Male,Secondary,Business/Management,1,3.132070781855041,2,1,1,1,1,1,2,1,1,1,1,2,2,2,1,1,1,2,3,1,1,1,2,4,4,1,5,4,3,4,4,2,3,5,5,4,4,4,2,4,5,5,3,2,2,4,3,,,-1.59461946123011,,2,3,4,3,1.1666666666666667,1.25,1.6666666666666667,1.25,2.0,1.5208333333333337,4.0,4.25,4.25,2.8,6.463541666666668,1,3
SME_0730,Oyo,South West,Rural,Transportation,H49,3,12,Small,91922464,Partnership,48,Male,OND/NCE,Other,2,3.957885087256156,3,2,2,2,1,2,1,1,1,1,2,2,2,3,1,2,2,2,3,2,2,1,1,4,2,2,5,4,2,4,3,2,5,4,4,5,5,4,1,4,4,3,1,1,1,1,1,-7.876433762222135,5.977046881464837,,0.0,1,1,3,2,2.0,1.0,2.0,2.0,2.333333333333333,2.083333333333333,4.333333333333333,4.5,4.366666666666666,1.0,9.09722222222222,0,2
SME_0731,Ekiti,South West,Urban,Hospitality,I55,8,2,Micro,4881450,Sole Proprietorship,32,Male,HND/Bachelor,Computer Science/IT,2,7.131925321368853,5,5,4,5,4,5,5,4,3,3,4,5,4,5,5,3,4,4,5,5,4,4,5,3,3,5,5,3,3,3,3,3,4,4,3,5,4,4,3,5,4,2,4,2,3,3,3,0.0735232429242724,9.636783636765935,14.152938325034828,0.0,4,5,4,5,4.666666666666667,3.75,4.333333333333333,4.25,4.666666666666667,4.479166666666667,3.6666666666666665,4.0,3.733333333333333,3.0,16.72222222222222,1,1
SME_0732,Kwara,North Central,Urban,Hospitality,I55,4,1,Micro,7400919,Limited Liability Company,41,Male,HND/Bachelor,Other,4,5.7277126274056975,4,5,3,4,4,4,3,2,2,3,3,5,2,2,5,3,4,5,5,5,4,4,4,4,4,3,2,3,4,3,3,2,3,3,3,3,4,2,3,5,4,1,4,3,2,3,3,11.911156991412769,,-7.335706334634315,0.0,3,2,3,3,4.0,2.5,3.333333333333333,3.5,5.0,3.9583333333333335,2.333333333333333,3.0,3.266666666666667,3.0,12.930555555555557,1,1
SME_0733,Akwa Ibom,South South,Urban,Financial Services,K64,7,5,Micro,6372699,Sole Proprietorship,49,Female,HND/Bachelor,Engineering,3,5.188612362565426,3,4,3,4,4,4,2,2,2,1,5,3,4,5,3,3,3,5,4,4,4,4,4,4,3,3,3,4,5,2,3,2,5,5,3,2,4,3,5,5,3,3,3,2,3,2,3,,,,0.0,1,3,3,2,3.6666666666666665,1.75,4.0,3.5,4.333333333333333,3.875,2.6666666666666665,3.75,3.083333333333333,2.6,11.947916666666666,0,1
SME_0734,Abia,South East,Urban,Manufacturing,C,10,2,Micro,5281036,Partnership,50,Male,HND/Bachelor,Computer Science/IT,2,5.825620292596099,5,3,4,4,5,4,2,3,3,3,5,5,4,4,3,3,4,5,5,5,5,4,5,4,3,4,3,4,3,4,4,3,4,3,4,2,3,3,2,3,4,3,2,3,4,4,2,4.888869489213279,16.838288878401492,3.960034705447261,1.0,3,4,4,3,4.166666666666667,2.75,4.666666666666667,3.5,5.0,4.333333333333334,3.333333333333333,3.25,3.516666666666667,3.0,15.238888888888892,1,1
SME_0735,Enugu,South East,Urban,Transportation,H49,0,134,Medium,414007563,Limited Liability Company,30,Female,Secondary,Business/Management,1,3.773417169148269,4,3,2,3,3,3,2,1,1,2,3,4,4,3,3,3,3,3,3,4,2,4,3,4,3,3,3,3,4,3,4,3,4,3,3,2,5,3,4,4,5,1,3,4,3,2,3,29.40949110680628,18.22296625224896,-1.818567378890334,0.0,2,3,3,3,3.0,1.5,3.6666666666666665,3.0,3.333333333333333,3.25,2.6666666666666665,3.0,3.733333333333333,3.0,12.133333333333333,1,0
SME_0736,Adamawa,North East,Rural,Agriculture,A01,7,45,Small,75043682,Partnership,31,Male,OND/NCE,Business/Management,1,5.599152004502844,4,4,3,2,4,3,2,3,2,1,4,5,3,4,4,2,4,4,5,4,4,4,4,4,4,4,5,5,1,5,4,1,5,4,5,3,5,5,3,4,5,1,3,2,3,2,1,7.002003833224015,-4.50919674880064,-6.335659075244202,1.0,3,3,2,2,3.333333333333333,2.0,4.0,3.5,4.333333333333333,3.791666666666667,5.0,4.25,4.85,2.2,18.389583333333334,0,2
SME_0737,Enugu,South East,Urban,Retail Trade,G47,1,28,Small,41118301,Limited Liability Company,38,Male,HND/Bachelor,Sciences,1,6.040301164026671,5,4,4,4,3,4,2,2,2,2,4,5,5,4,3,3,4,5,4,4,4,3,4,3,4,4,3,2,3,3,4,4,1,5,3,3,4,4,4,5,3,2,2,3,2,4,3,41.67710764255322,18.859363515741816,,,2,3,2,2,4.0,2.0,4.666666666666667,3.5,4.333333333333333,4.125,2.6666666666666665,3.0,3.1333333333333333,2.8,12.925,1,1
SME_0738,Nasarawa,North Central,Rural,Healthcare,Q86,7,8,Micro,9926280,Partnership,47,Female,OND/NCE,Engineering,5,4.587419896253239,2,3,1,2,2,2,2,2,1,1,2,2,1,2,1,2,1,2,2,2,1,3,2,4,4,2,5,5,2,4,5,1,5,5,5,5,4,4,1,4,5,1,1,1,1,1,1,7.864027876091399,-10.0,-7.975137410658425,,2,1,2,2,2.0,1.5,1.6666666666666667,1.5,2.0,1.7916666666666667,4.666666666666667,5.0,4.533333333333333,1.0,8.122222222222222,0,2
SME_0739,Abia,South East,Urban,Manufacturing,C,4,18,Small,47420203,Sole Proprietorship,48,Male,OND/NCE,Business/Management,0,4.560333104135441,2,4,2,4,2,4,2,1,1,3,5,3,3,4,3,5,4,5,4,3,5,3,3,4,4,3,3,3,2,3,3,4,4,5,2,3,3,4,4,3,3,4,3,2,3,2,4,20.316362992453023,,2.351989371816188,1.0,2,3,3,3,3.0,1.75,3.6666666666666665,4.0,4.0,3.6666666666666665,3.333333333333333,3.5,3.166666666666667,2.8,11.611111111111112,1,1
SME_0740,Anambra,South East,Rural,Food Services,I56,10,40,Small,133985265,Limited Liability Company,43,Male,OND/NCE,Business/Management,0,6.228948497358577,4,4,3,4,5,5,3,2,4,2,5,4,4,4,2,3,4,3,3,5,4,4,4,5,3,4,2,5,3,2,3,3,4,3,5,3,5,5,3,2,2,4,5,5,3,3,5,,23.36052505066237,25.53964191063657,,4,5,4,4,4.166666666666667,2.75,4.333333333333333,3.25,3.6666666666666665,3.854166666666667,3.333333333333333,3.75,3.2166666666666672,4.2,12.397569444444448,1,1
SME_0741,Anambra,South East,Urban,Retail Trade,G47,0,5,Micro,5842226,Sole Proprietorship,33,Female,OND/NCE,Business/Management,3,5.935884077944345,2,3,2,2,4,3,1,1,1,1,2,3,3,2,1,2,2,2,3,1,2,3,3,5,3,2,5,4,2,5,4,2,5,4,4,3,4,4,2,5,4,3,1,3,2,2,2,,,-20.0,0.0,3,2,3,2,2.6666666666666665,1.0,2.6666666666666665,1.75,2.0,2.270833333333333,4.333333333333333,4.0,4.266666666666667,2.0,9.688888888888888,0,2
SME_0742,Osun,South West,Urban,Information Technology,J62,6,10,Micro,7149638,Partnership,59,Female,HND/Bachelor,Computer Science/IT,0,3.990803473816647,3,1,4,3,2,2,2,1,1,2,3,3,3,1,1,3,2,3,3,3,5,4,3,3,3,3,4,5,1,5,3,1,5,4,5,4,5,5,5,4,3,2,2,1,1,2,4,17.26833165271412,-3.690452018113026,4.92800558203173,0.0,2,2,2,3,2.5,1.5,3.0,1.75,3.0,2.5625,4.666666666666667,4.5,4.433333333333334,2.0,11.360416666666667,0,2
SME_0743,Benue,North Central,Rural,Food Services,I56,2,33,Small,78289971,Limited Liability Company,31,Female,OND/NCE,Sciences,6,6.516319538795123,3,3,2,2,1,2,2,1,1,1,2,4,1,3,2,2,2,4,3,3,3,3,3,5,2,2,5,5,2,5,3,1,3,3,4,4,5,5,4,4,3,1,1,3,3,4,2,0.4631037840301957,,9.926417989276224,0.0,3,3,4,2,2.1666666666666665,1.25,2.333333333333333,2.25,3.333333333333333,2.520833333333333,4.666666666666667,3.5,4.233333333333333,2.6,10.671527777777778,0,2
SME_0744,Anambra,South East,Rural,Professional Services,M,13,21,Small,26189549,Sole Proprietorship,55,Male,HND/Bachelor,Business/Management,5,6.349890378133168,4,5,5,3,3,4,3,2,3,4,5,5,4,4,3,3,4,5,5,4,4,5,5,5,3,4,3,4,2,4,4,4,4,5,4,5,5,5,1,4,3,2,4,4,5,3,4,,,3.577704003821861,0.0,4,5,4,4,4.0,3.0,4.666666666666667,3.5,4.666666666666667,4.208333333333334,3.6666666666666665,4.5,4.033333333333333,4.0,16.97361111111111,1,1
SME_0745,Lagos,South West,Urban,Information Technology,J62,18,63,Medium,408035434,Sole Proprietorship,49,Male,Secondary,Business/Management,0,4.490848235178369,5,3,3,4,3,3,3,2,2,2,3,3,2,4,4,3,4,5,4,4,4,3,3,3,5,3,3,5,1,3,4,2,3,2,5,3,3,4,2,3,1,2,3,3,4,2,2,2.0777498851833656,,12.62686067784352,1.0,4,3,3,3,3.5,2.25,2.6666666666666665,3.75,4.333333333333333,3.5625,4.333333333333333,3.25,2.9166666666666665,2.8,10.390625,1,3
SME_0746,Adamawa,North East,Urban,Retail Trade,G47,39,8,Micro,1557239,Partnership,54,Female,HND/Bachelor,Business/Management,0,6.754577552918418,2,2,2,3,1,2,1,1,1,1,3,3,1,3,1,1,2,4,2,3,2,2,1,3,5,2,4,5,2,5,4,1,5,4,5,4,5,5,1,4,3,1,2,2,3,2,3,17.49017934419625,,5.920445368552939,0.0,3,4,3,3,2.0,1.0,2.333333333333333,1.75,3.0,2.270833333333333,4.333333333333333,4.5,4.366666666666666,2.4,9.91597222222222,0,3
SME_0747,Abia,South East,Rural,Transportation,H49,11,35,Small,89188916,Limited Liability Company,37,Female,OND/NCE,Computer Science/IT,2,5.44836337024413,3,2,4,3,2,4,2,2,1,1,3,5,3,3,3,3,2,4,5,3,3,4,3,4,4,3,3,4,2,4,3,3,3,3,4,4,3,5,2,4,3,1,1,2,4,2,4,-12.008422268142327,10.504788599249736,-2.6881483843416847,0.0,3,2,2,1,3.0,1.5,3.6666666666666665,2.75,4.0,3.3541666666666665,3.6666666666666665,3.5,3.4333333333333327,2.6,11.515972222222219,0,1
SME_0748,Imo,South East,Urban,Manufacturing,C,9,4,Micro,4935117,Limited Liability Company,40,Male,HND/Bachelor,Business/Management,2,6.953417014945289,4,3,4,3,3,3,1,1,3,2,2,3,1,3,1,2,2,4,5,4,3,5,4,3,4,3,3,3,3,3,3,3,3,3,3,3,5,5,2,4,5,2,2,3,3,3,3,,,4.318593428248546,0.0,3,3,2,3,3.333333333333333,1.75,2.0,2.0,4.333333333333333,2.916666666666667,3.0,3.0,3.8,2.8,11.083333333333334,1,2
SME_0749,Yobe,North East,Rural,Information Technology,J62,1,10,Micro,8679942,Partnership,42,Female,HND/Bachelor,Computer Science/IT,0,5.80219472681032,3,4,4,4,3,3,3,3,2,2,2,3,4,3,4,3,3,2,4,3,1,3,5,4,5,3,3,3,2,4,5,1,4,4,5,4,4,5,1,5,3,1,3,1,1,1,3,,,-10.329371489458076,0.0,2,3,2,2,3.5,2.5,3.0,3.25,3.0,3.1875,3.333333333333333,4.25,3.7166666666666672,1.8,11.846875000000002,0,2
SME_0750,Akwa Ibom,South South,Rural,Hospitality,I55,2,3,Micro,2672303,Partnership,37,Male,OND/NCE,Business/Management,3,6.280913651542512,4,2,2,3,1,3,2,1,1,1,3,2,2,2,1,1,4,2,3,1,1,2,2,4,4,2,5,5,2,5,5,2,5,5,4,5,5,5,1,4,4,2,2,2,2,2,3,1.1205360544994625,,,0.0,3,3,2,2,2.5,1.25,2.333333333333333,2.0,2.0,2.208333333333333,4.666666666666667,4.75,4.683333333333334,2.2,10.34236111111111,0,2
SME_0751,Ondo,South West,Urban,Transportation,H49,4,2,Micro,2104645,Limited Liability Company,44,Male,Postgraduate,Business/Management,2,7.418113555040557,4,4,4,4,3,5,4,3,3,3,3,4,5,4,3,3,4,5,5,5,3,3,5,5,3,4,5,4,3,4,4,3,4,5,4,3,5,4,2,5,4,4,2,2,2,1,4,,,13.624849439839355,,2,2,2,2,4.0,3.25,4.0,3.5,5.0,4.125,4.0,4.0,4.2,2.2,17.325,0,1
SME_0752,Katsina,North West,Urban,Wholesale Trade,G46,10,5,Micro,4578164,Sole Proprietorship,57,Male,HND/Bachelor,Education,1,4.389705012230773,4,4,4,4,3,4,3,2,1,2,3,3,2,3,4,4,3,3,5,2,4,4,4,4,4,3,5,5,2,4,4,1,4,5,5,4,4,4,1,4,4,1,3,3,2,4,4,-15.16920965457918,14.384320215784172,6.926461501710624,0.0,4,3,2,3,3.8333333333333335,2.0,2.6666666666666665,3.5,3.333333333333333,3.333333333333333,4.666666666666667,4.5,4.233333333333333,3.2,14.11111111111111,1,1
SME_0753,Bayelsa,South South,Urban,Agriculture,A01,17,3,Micro,9581637,Sole Proprietorship,29,Male,HND/Bachelor,Computer Science/IT,0,7.736384967930544,3,3,2,3,2,4,2,2,1,1,2,2,2,3,3,3,3,4,3,5,3,3,3,2,2,3,3,3,3,4,3,3,4,4,3,5,3,2,2,4,3,2,2,3,3,2,1,,,14.528204683192678,0.0,3,3,3,3,2.833333333333333,1.5,2.0,3.0,4.0,2.958333333333333,3.0,4.0,3.4,2.2,10.058333333333332,0,3
SME_0754,Ekiti,South West,Urban,Construction,F,1,33,Small,98337491,Limited Liability Company,35,Male,OND/NCE,Business/Management,4,5.371095351229616,3,3,1,2,2,2,1,1,1,1,1,2,2,2,1,3,1,1,3,3,3,2,2,4,4,2,2,5,4,3,4,4,5,3,3,4,3,3,2,3,4,1,2,4,1,2,2,-4.264807825358247,,-2.907188744154073,0.0,2,2,1,2,2.1666666666666665,1.0,1.6666666666666667,1.75,2.333333333333333,1.9791666666666667,3.0,3.75,3.35,2.2,6.630208333333334,0,2
SME_0755,Ogun,South West,Urban,Hospitality,I55,17,26,Small,60105939,Limited Liability Company,34,Male,Postgraduate,Social Sciences,0,7.265210624315485,4,3,4,3,3,3,1,3,1,3,4,4,4,3,4,3,5,5,4,5,3,5,4,5,4,3,4,4,3,5,4,3,4,3,5,4,3,4,3,5,4,2,4,4,2,4,4,12.962230578462965,17.01967604553758,12.71554930847778,,3,4,3,5,3.333333333333333,2.0,4.0,3.75,4.666666666666667,3.9375,3.6666666666666665,4.0,3.9333333333333327,3.6,15.487499999999997,1,1
SME_0756,Plateau,North Central,Rural,Professional Services,M,8,1,Micro,5468226,Limited Liability Company,41,Male,HND/Bachelor,Sciences,5,5.857332539356762,4,4,5,5,3,4,3,3,2,2,4,4,5,5,3,4,4,4,5,5,5,4,5,3,4,4,5,5,1,5,4,2,5,5,5,4,5,4,1,4,4,1,4,3,2,2,3,18.70011390991026,,,0.0,3,4,4,5,4.166666666666667,2.5,4.333333333333333,4.0,4.666666666666667,4.291666666666667,5.0,4.75,4.75,2.8,20.385416666666668,1,1
SME_0757,Bayelsa,South South,Urban,Retail Trade,G47,6,190,Medium,387687092,Sole Proprietorship,40,Female,OND/NCE,Social Sciences,1,4.96396971440509,3,3,3,4,2,3,2,1,2,2,3,4,4,4,3,2,3,3,5,4,5,5,3,4,3,3,5,5,2,4,5,1,5,4,4,3,5,4,3,4,4,2,3,5,5,4,3,-4.365992644287001,,,,4,2,3,3,3.0,1.75,3.6666666666666665,3.0,4.0,3.4166666666666665,4.666666666666667,4.0,4.333333333333334,4.0,14.805555555555557,1,0
