respondent_id,ATT,INT,PB,PBC,RE,SE,SEV,SN,VULN
2530,3.3333333333333335,4.0,5.0,4.666666666666667,5.333333333333333,4.666666666666667,6.0,1.5,6.5
2531,4.0,4.5,3.5,2.6666666666666665,7.0,5.0,1.5,1.0,1.0
2532,6.333333333333333,4.5,5.5,3.3333333333333335,4.666666666666667,2.6666666666666665,1.5,2.5,3.0
2533,5.333333333333333,3.5,6.0,5.666666666666667,1.6666666666666667,4.0,2.0,4.5,1.0
2534,5.333333333333333,7.0,3.0,6.666666666666667,5.0,5.666666666666667,3.5,4.0,1.5
2535,7.0,6.5,5.0,4.333333333333333,5.0,6.666666666666667,3.0,6.0,4.0
2536,2.0,4.0,7.0,5.333333333333333,6.666666666666667,6.333333333333333,7.0,4.0,6.5
2537,4.333333333333333,4.0,3.5,2.3333333333333335,2.6666666666666665,4.0,7.0,5.0,3.0
2538,1.0,3.5,5.0,1.3333333333333333,4.666666666666667,5.333333333333333,3.0,2.0,4.0
2539,3.0,2.5,5.5,4.333333333333333,1.0,1.3333333333333333,2.0,3.5,2.5
2540,3.3333333333333335,1.0,4.5,4.0,5.666666666666667,2.0,3.0,4.5,2.5
2541,3.6666666666666665,7.0,4.0,5.333333333333333,6.0,6.666666666666667,6.0,5.5,3.5
2542,1.6666666666666667,1.0,1.5,1.0,3.3333333333333335,3.6666666666666665,3.5,1.0,6.5
2543,4.0,5.5,3.0,2.0,2.6666666666666665,1.3333333333333333,1.5,4.0,6.5
2544,1.6666666666666667,2.0,4.0,6.666666666666667,5.0,4.0,5.0,7.0,5.5
2545,4.333333333333333,6.5,6.0,6.0,3.0,5.333333333333333,7.0,4.0,6.0
2546,5.666666666666667,7.0,5.5,6.666666666666667,6.666666666666667,5.666666666666667,2.5,5.0,2.5
2547,2.3333333333333335,2.0,1.5,1.6666666666666667,1.0,1.3333333333333333,6.5,2.5,5.5
2548,4.333333333333333,2.5,3.5,2.0,4.333333333333333,5.0,2.5,1.5,5.0
2549,2.3333333333333335,1.0,5.0,2.3333333333333335,1.0,1.6666666666666667,4.5,2.5,4.5
2550,3.0,1.0,2.5,2.3333333333333335,2.0,3.6666666666666665,3.5,5.5,3.5
2551,4.0,3.0,4.0,4.666666666666667,6.666666666666667,5.333333333333333,5.0,4.5,5.5
2552,5.666666666666667,3.0,7.0,6.0,5.333333333333333,6.0,3.0,1.5,4.5
2553,5.0,6.0,7.0,4.0,6.333333333333333,6.666666666666667,3.5,3.0,3.0
2554,1.6666666666666667,1.0,1.0,2.0,3.6666666666666665,4.333333333333333,2.0,2.0,3.5
2555,3.6666666666666665,1.0,1.0,1.0,1.3333333333333333,1.0,3.0,4.0,2.5
2556,6.666666666666667,6.5,4.0,6.333333333333333,5.0,6.666666666666667,2.0,4.5,2.0
2557,7.0,7.0,6.0,6.666666666666667,5.0,6.666666666666667,5.5,2.0,5.5
2558,6.333333333333333,7.0,4.5,4.666666666666667,5.0,4.666666666666667,4.5,3.5,6.0
2559,3.3333333333333335,4.0,2.5,6.0,6.666666666666667,5.333333333333333,3.0,4.0,4.5
2560,3.3333333333333335,1.0,5.5,1.0,3.0,1.0,2.0,3.5,4.5
2561,5.333333333333333,4.5,2.5,6.333333333333333,4.0,2.3333333333333335,5.5,6.0,7.0
2562,6.333333333333333,6.0,3.5,5.666666666666667,4.666666666666667,7.0,1.5,6.0,4.0
2563,2.0,1.0,1.0,6.0,3.6666666666666665,4.666666666666667,3.5,2.0,3.0
2564,5.333333333333333,5.0,4.0,3.6666666666666665,3.3333333333333335,3.3333333333333335,6.5,5.5,1.0
2565,4.0,5.0,1.5,5.666666666666667,3.0,4.666666666666667,3.0,2.0,5.0
2566,3.3333333333333335,5.0,3.0,3.6666666666666665,4.666666666666667,3.3333333333333335,3.0,1.0,1.5
2567,4.0,4.0,2.5,2.6666666666666665,5.0,1.6666666666666667,1.5,5.5,4.0
2568,2.0,2.5,3.0,6.0,1.3333333333333333,4.0,6.0,6.0,5.5
2569,2.6666666666666665,1.5,3.0,3.0,3.3333333333333335,2.3333333333333335,6.5,6.5,4.0
2570,3.6666666666666665,6.5,6.5,5.666666666666667,5.333333333333333,6.666666666666667,6.0,5.0,6.0
2571,5.0,5.0,6.0,4.666666666666667,5.0,6.666666666666667,3.0,2.5,5.5
2572,6.666666666666667,6.5,4.5,5.666666666666667,2.6666666666666665,5.666666666666667,5.5,6.0,3.5
2573,5.666666666666667,6.5,5.0,6.0,5.333333333333333,5.0,5.5,2.0,4.5
2574,6.666666666666667,4.5,4.5,6.333333333333333,6.666666666666667,5.333333333333333,5.0,2.0,4.5
2575,5.0,6.0,5.0,7.0,4.666666666666667,4.333333333333333,5.5,4.5,2.5
2576,3.0,4.0,2.0,3.6666666666666665,3.0,1.3333333333333333,3.0,3.0,4.0
2577,2.3333333333333335,5.5,2.0,1.0,2.3333333333333335,1.6666666666666667,3.5,2.0,3.0
2578,3.6666666666666665,6.0,3.5,3.0,3.0,4.666666666666667,2.0,3.5,1.5
2579,5.666666666666667,2.0,2.5,3.3333333333333335,4.333333333333333,2.6666666666666665,5.5,5.0,2.0
2580,3.6666666666666665,2.5,4.0,4.333333333333333,5.333333333333333,3.3333333333333335,4.0,7.0,2.5
2581,3.3333333333333335,3.0,1.5,4.666666666666667,6.666666666666667,6.666666666666667,1.0,3.5,4.0
2582,6.0,2.5,6.0,5.666666666666667,4.333333333333333,3.6666666666666665,4.0,5.0,3.5
2583,4.666666666666667,6.5,6.5,4.333333333333333,4.0,3.6666666666666665,2.5,6.5,1.5
2584,3.3333333333333335,4.5,3.5,6.666666666666667,2.6666666666666665,4.0,6.5,7.0,4.5
2585,5.666666666666667,5.0,4.5,2.3333333333333335,2.6666666666666665,6.666666666666667,5.5,3.5,3.0
2586,7.0,7.0,5.0,5.333333333333333,6.333333333333333,7.0,5.0,2.0,6.0
2587,5.333333333333333,4.0,5.0,2.3333333333333335,3.6666666666666665,2.0,2.0,1.0,2.0
2588,6.666666666666667,5.5,6.0,3.0,5.0,5.0,5.0,6.5,3.0
2589,4.666666666666667,4.0,4.5,3.3333333333333335,3.6666666666666665,4.333333333333333,2.0,2.5,3.0
2590,4.333333333333333,3.5,3.5,1.6666666666666667,2.6666666666666665,4.666666666666667,4.0,3.5,5.5
2591,4.333333333333333,4.5,6.5,2.3333333333333335,6.333333333333333,4.333333333333333,4.0,4.0,1.5
2592,1.6666666666666667,1.5,3.0,2.6666666666666665,2.0,2.0,1.5,1.5,4.0
2593,5.666666666666667,6.0,4.5,5.0,4.0,6.0,2.5,3.0,3.0
2594,6.333333333333333,5.0,2.0,5.0,3.0,5.666666666666667,4.0,2.5,1.0
2595,4.666666666666667,5.0,5.5,6.0,5.333333333333333,4.666666666666667,3.5,4.0,2.0
2596,5.0,1.5,1.5,5.333333333333333,2.3333333333333335,5.333333333333333,2.0,2.5,4.0
2597,5.0,3.0,2.5,4.666666666666667,2.6666666666666665,2.0,4.5,2.5,5.0
2598,6.333333333333333,3.5,4.0,3.3333333333333335,5.0,4.0,5.0,3.5,4.5
2599,4.333333333333333,3.0,5.5,4.333333333333333,2.3333333333333335,5.666666666666667,6.5,3.5,3.5
2600,3.0,4.0,3.5,2.0,4.333333333333333,3.6666666666666665,2.5,6.5,3.5
2601,7.0,6.0,4.0,4.333333333333333,2.0,4.666666666666667,5.5,3.5,1.5
2602,3.0,2.5,2.5,3.6666666666666665,2.3333333333333335,1.6666666666666667,6.5,3.0,4.0
2603,1.0,1.5,1.5,2.0,1.0,2.3333333333333335,6.5,1.5,4.5
2604,2.0,2.0,5.5,4.0,3.0,2.0,5.0,2.0,2.5
2605,3.6666666666666665,1.0,2.5,3.3333333333333335,2.3333333333333335,3.3333333333333335,5.5,2.5,6.0
2606,4.333333333333333,4.5,4.0,3.0,4.0,5.333333333333333,4.0,2.5,3.5
2607,4.666666666666667,4.5,6.0,1.6666666666666667,4.0,3.3333333333333335,6.5,4.0,6.5
2608,3.3333333333333335,5.5,1.0,6.333333333333333,4.333333333333333,6.333333333333333,5.0,3.5,3.5
2609,6.0,2.5,1.5,3.6666666666666665,4.0,3.3333333333333335,3.5,5.0,6.0
2610,2.3333333333333335,3.5,4.5,3.3333333333333335,6.333333333333333,3.3333333333333335,1.0,2.0,3.0
2611,1.6666666666666667,1.0,3.0,6.0,3.3333333333333335,3.3333333333333335,1.0,2.5,6.0
2612,1.6666666666666667,4.0,7.0,4.333333333333333,4.0,2.6666666666666665,2.5,4.5,5.0
2613,1.6666666666666667,1.0,1.0,1.6666666666666667,6.333333333333333,5.0,2.0,2.0,4.5
2614,6.0,3.5,3.5,3.3333333333333335,3.0,4.0,3.0,6.0,6.5
2615,6.0,4.0,2.5,1.6666666666666667,3.6666666666666665,5.0,2.5,2.0,6.5
2616,1.0,2.0,1.0,5.0,3.6666666666666665,1.3333333333333333,3.0,2.5,3.5
2617,3.3333333333333335,3.5,2.0,5.0,7.0,3.6666666666666665,5.5,4.0,6.5
2618,5.333333333333333,3.0,2.5,5.0,3.3333333333333335,3.6666666666666665,4.0,5.0,6.5
2619,2.3333333333333335,3.0,3.5,2.3333333333333335,1.0,5.666666666666667,4.0,6.5,5.5
2620,2.6666666666666665,3.5,1.0,5.0,1.3333333333333333,1.0,3.0,5.0,1.0
2621,5.666666666666667,1.0,1.0,2.3333333333333335,1.0,2.3333333333333335,1.0,3.5,4.0
2622,6.0,6.0,7.0,2.0,6.333333333333333,6.666666666666667,3.5,6.5,3.0
2623,5.0,4.0,6.0,2.0,5.333333333333333,4.333333333333333,1.0,4.5,1.5
2624,6.0,7.0,6.5,5.0,6.333333333333333,6.666666666666667,2.5,4.5,2.0
2625,5.0,3.0,3.0,4.0,4.333333333333333,3.0,3.5,5.0,3.5
2626,4.666666666666667,3.0,3.5,5.333333333333333,2.0,2.3333333333333335,4.5,1.0,3.0
2627,1.6666666666666667,4.0,3.0,2.0,4.0,1.6666666666666667,4.0,2.5,2.0
2628,3.3333333333333335,6.0,3.5,5.333333333333333,6.333333333333333,2.3333333333333335,7.0,2.0,5.0
2629,3.0,3.5,4.5,5.333333333333333,5.333333333333333,5.0,4.0,6.0,1.5
2630,3.6666666666666665,5.5,5.0,4.333333333333333,5.0,4.666666666666667,5.0,4.0,3.5
2631,6.333333333333333,4.5,5.0,5.0,5.0,3.6666666666666665,4.0,5.5,2.5
2632,4.666666666666667,5.5,3.5,6.0,3.6666666666666665,5.333333333333333,3.5,2.5,5.0
2633,5.333333333333333,3.0,4.0,4.0,2.3333333333333335,5.333333333333333,3.5,3.0,6.0
2634,7.0,4.5,1.5,5.333333333333333,5.333333333333333,6.333333333333333,1.5,5.0,5.5
2635,1.3333333333333333,4.0,4.0,2.6666666666666665,1.3333333333333333,1.6666666666666667,3.0,1.0,1.0
2636,3.0,3.0,5.0,5.666666666666667,3.3333333333333335,5.0,2.0,1.5,4.0
2637,1.3333333333333333,5.0,5.0,5.0,3.3333333333333335,2.6666666666666665,5.0,4.5,3.5
2638,3.6666666666666665,4.0,1.5,3.0,5.333333333333333,4.333333333333333,4.0,2.5,3.5
2639,2.6666666666666665,3.5,2.0,4.666666666666667,6.0,4.0,2.5,4.0,5.5
2640,1.3333333333333333,1.5,2.5,4.0,2.0,4.0,3.0,4.0,5.5
2641,4.0,5.5,6.5,4.0,2.3333333333333335,7.0,3.0,7.0,3.0
2642,1.3333333333333333,1.0,6.5,2.3333333333333335,6.666666666666667,2.6666666666666665,3.5,2.5,5.0
2643,3.0,1.5,6.0,4.666666666666667,6.333333333333333,5.333333333333333,2.5,2.0,2.5
2644,3.0,6.0,6.0,5.666666666666667,3.6666666666666665,6.333333333333333,1.5,5.0,3.0
2645,4.0,4.5,3.5,4.333333333333333,1.0,4.0,4.0,5.5,6.0
2646,3.3333333333333335,1.0,1.5,1.3333333333333333,2.0,2.0,4.0,1.5,3.5
2647,5.666666666666667,4.5,5.5,2.3333333333333335,6.666666666666667,2.3333333333333335,6.5,3.0,2.5
2648,4.666666666666667,1.5,6.5,3.3333333333333335,3.0,5.0,5.0,2.0,2.0
2649,4.333333333333333,7.0,7.0,6.666666666666667,7.0,5.0,4.0,6.5,3.0
2650,1.6666666666666667,5.0,2.0,5.333333333333333,3.6666666666666665,5.0,6.0,2.5,3.0
2651,6.333333333333333,3.5,2.5,3.0,4.0,4.666666666666667,1.5,6.5,4.5
2652,7.0,4.0,5.5,4.666666666666667,3.6666666666666665,3.6666666666666665,3.0,7.0,4.0
2653,4.666666666666667,6.5,5.0,5.333333333333333,4.666666666666667,5.0,6.5,4.0,1.0
2654,6.0,4.5,5.0,6.666666666666667,3.3333333333333335,6.333333333333333,7.0,1.5,6.5
2655,3.3333333333333335,6.5,5.5,2.0,2.6666666666666665,3.6666666666666665,3.5,7.0,4.5
2656,6.0,2.0,3.0,4.666666666666667,2.3333333333333335,3.3333333333333335,3.5,2.0,5.0
2657,3.3333333333333335,6.0,3.0,1.6666666666666667,4.666666666666667,4.666666666666667,3.5,5.0,5.5
2658,6.0,3.5,6.0,2.0,6.333333333333333,4.666666666666667,6.0,2.5,5.5
2659,6.666666666666667,5.0,6.5,2.3333333333333335,3.6666666666666665,1.3333333333333333,4.5,6.0,4.5
2660,4.333333333333333,6.0,3.0,1.0,3.6666666666666665,1.0,6.0,3.5,5.5
2661,2.3333333333333335,5.5,6.0,3.3333333333333335,6.0,3.3333333333333335,5.0,3.0,6.0
2662,2.3333333333333335,3.5,4.0,3.0,3.6666666666666665,3.0,2.0,5.0,4.5
2663,5.666666666666667,7.0,3.5,6.0,6.0,2.0,2.0,4.0,5.5
2664,7.0,6.5,4.5,3.6666666666666665,5.666666666666667,4.333333333333333,2.5,7.0,2.0
2665,4.0,5.5,4.0,1.6666666666666667,4.333333333333333,4.0,6.0,5.5,4.0
2666,4.666666666666667,2.5,4.5,2.6666666666666665,2.0,3.3333333333333335,5.5,1.5,6.5
2667,6.666666666666667,6.5,6.5,5.666666666666667,4.0,6.0,3.0,4.5,2.5
2668,1.6666666666666667,4.5,4.0,5.0,3.3333333333333335,4.666666666666667,5.5,3.0,4.0
2669,7.0,3.0,7.0,6.333333333333333,5.333333333333333,6.333333333333333,1.0,5.0,2.0
2670,5.666666666666667,5.5,5.0,4.666666666666667,3.6666666666666665,5.0,4.0,4.0,1.0
2671,4.666666666666667,2.5,3.0,2.6666666666666665,3.0,2.6666666666666665,2.5,4.5,5.0
2672,5.333333333333333,3.5,5.5,3.6666666666666665,7.0,4.0,3.5,3.0,3.0
2673,1.0,1.0,2.0,1.0,1.0,1.0,4.5,1.0,4.5
2674,6.0,5.5,6.5,5.666666666666667,6.333333333333333,3.0,2.5,4.0,3.0
2675,2.6666666666666665,5.5,1.5,2.3333333333333335,5.0,5.0,1.5,5.0,5.0
2676,1.0,3.5,1.5,4.333333333333333,3.3333333333333335,5.333333333333333,1.5,4.5,1.0
2677,1.3333333333333333,3.5,4.0,4.333333333333333,4.333333333333333,6.666666666666667,3.0,7.0,2.5
2678,1.3333333333333333,2.0,4.5,1.6666666666666667,2.0,3.0,3.0,4.5,1.5
2679,6.666666666666667,5.5,5.0,6.666666666666667,4.333333333333333,5.0,5.0,3.0,5.5
2680,3.0,6.0,6.5,6.666666666666667,6.0,4.666666666666667,6.0,2.0,3.5
2681,1.0,1.0,3.5,5.333333333333333,2.6666666666666665,4.666666666666667,2.0,3.0,5.5
2682,1.3333333333333333,4.5,6.5,1.3333333333333333,2.3333333333333335,4.666666666666667,4.5,2.5,1.5
2683,2.3333333333333335,2.5,1.0,2.6666666666666665,5.333333333333333,4.0,4.0,5.0,4.5
2684,1.6666666666666667,1.0,2.0,1.3333333333333333,1.0,1.3333333333333333,4.5,1.5,4.0
2685,4.666666666666667,5.5,4.5,6.0,6.666666666666667,5.666666666666667,6.5,2.0,1.5
2686,2.6666666666666665,3.5,6.5,6.333333333333333,1.3333333333333333,5.333333333333333,3.5,5.5,2.5
2687,2.0,4.5,5.0,4.333333333333333,6.666666666666667,3.0,3.0,7.0,2.0
2688,4.333333333333333,4.0,6.5,3.0,5.333333333333333,5.0,4.0,2.0,5.5
2689,2.6666666666666665,2.0,2.0,3.3333333333333335,2.6666666666666665,3.6666666666666665,6.0,4.0,6.5
2690,2.6666666666666665,1.0,3.0,1.6666666666666667,3.3333333333333335,3.6666666666666665,5.0,1.5,4.0
2691,1.6666666666666667,1.0,1.5,3.3333333333333335,3.0,2.6666666666666665,4.5,6.0,4.5
2692,6.333333333333333,6.5,4.5,5.0,5.666666666666667,3.3333333333333335,3.0,6.5,6.0
2693,3.6666666666666665,2.5,1.0,3.6666666666666665,1.3333333333333333,3.3333333333333335,3.5,7.0,3.5
2694,5.333333333333333,7.0,6.5,5.0,6.666666666666667,7.0,5.5,4.0,6.5
2695,6.0,6.5,5.5,6.0,7.0,7.0,4.0,7.0,3.5
2696,4.666666666666667,2.0,4.0,2.6666666666666665,6.666666666666667,5.0,3.5,5.0,5.5
2697,4.666666666666667,3.0,5.0,3.6666666666666665,4.0,1.6666666666666667,4.5,7.0,4.5
2698,4.666666666666667,4.0,5.0,3.6666666666666665,3.0,4.0,2.0,4.0,2.0
2699,6.666666666666667,7.0,2.5,2.0,5.666666666666667,5.0,5.0,5.0,5.0
2700,1.0,1.5,4.5,3.6666666666666665,2.3333333333333335,1.3333333333333333,3.5,3.5,5.5
2701,6.666666666666667,6.5,6.0,5.0,6.666666666666667,4.666666666666667,4.5,7.0,5.5
2702,5.666666666666667,5.5,5.0,7.0,6.666666666666667,7.0,2.5,4.5,3.0
2703,4.333333333333333,6.0,5.5,3.6666666666666665,6.333333333333333,4.333333333333333,4.0,3.5,4.5
2704,7.0,6.0,3.5,3.0,5.333333333333333,6.333333333333333,4.5,4.5,1.0
2705,3.0,1.0,4.5,1.0,4.333333333333333,5.0,5.0,6.5,2.0
2706,3.0,5.5,5.0,5.333333333333333,3.0,3.3333333333333335,1.5,6.5,4.5
2707,5.0,3.5,4.5,6.0,3.0,3.3333333333333335,6.5,2.0,1.0
2708,3.3333333333333335,2.5,3.5,5.0,5.666666666666667,4.0,5.5,3.5,6.5
2709,3.0,2.5,5.0,2.6666666666666665,4.666666666666667,5.333333333333333,1.0,2.0,1.5
2710,5.0,6.5,7.0,5.666666666666667,3.6666666666666665,5.333333333333333,1.5,5.5,3.5
2711,5.666666666666667,5.0,3.5,5.0,6.0,6.0,6.5,3.5,6.5
2712,7.0,6.5,4.0,5.666666666666667,6.666666666666667,6.333333333333333,6.5,5.0,2.0
2713,1.3333333333333333,1.0,2.5,1.6666666666666667,1.3333333333333333,1.0,2.0,1.0,5.5
2714,4.666666666666667,6.0,1.5,4.0,3.6666666666666665,5.666666666666667,5.5,5.5,1.5
2715,6.666666666666667,7.0,6.5,6.0,6.666666666666667,4.666666666666667,4.5,5.5,3.5
2716,3.6666666666666665,3.5,4.5,3.3333333333333335,2.6666666666666665,3.3333333333333335,5.5,1.0,5.0
2717,5.333333333333333,4.0,4.5,3.3333333333333335,5.666666666666667,4.333333333333333,3.5,5.5,3.0
2718,5.0,4.0,6.0,3.3333333333333335,3.3333333333333335,5.0,5.5,2.5,1.5
2719,4.0,6.5,7.0,5.333333333333333,4.666666666666667,6.0,5.0,3.5,2.5
2720,4.0,2.5,2.0,3.0,5.666666666666667,4.0,3.5,4.5,4.0
2721,5.333333333333333,7.0,5.5,6.333333333333333,5.666666666666667,3.3333333333333335,3.5,4.5,6.0
2722,1.0,2.0,5.5,2.6666666666666665,2.0,1.3333333333333333,6.0,6.0,4.5
2723,2.6666666666666665,1.0,4.5,4.666666666666667,4.666666666666667,2.6666666666666665,4.5,5.5,3.5
2724,1.6666666666666667,6.0,6.0,6.0,6.0,6.333333333333333,3.0,4.5,4.0
2725,6.333333333333333,5.0,5.5,3.6666666666666665,5.0,6.0,1.0,5.0,4.0
2726,2.6666666666666665,2.5,1.5,1.0,3.6666666666666665,2.3333333333333335,3.5,2.0,2.0
2727,4.0,5.0,5.5,3.3333333333333335,3.0,3.3333333333333335,5.5,3.0,1.0
2728,5.0,6.0,7.0,6.0,2.0,4.666666666666667,5.5,2.0,4.5
2729,5.0,2.5,5.0,2.0,5.666666666666667,4.333333333333333,2.0,4.0,5.0
2730,2.3333333333333335,1.0,2.5,3.6666666666666665,1.6666666666666667,1.6666666666666667,4.0,2.5,2.0
2731,3.6666666666666665,5.0,5.0,5.333333333333333,6.0,4.333333333333333,3.5,1.0,6.0
2732,2.0,4.0,2.5,3.0,3.0,4.0,5.5,4.5,7.0
2733,5.0,4.0,5.5,5.333333333333333,6.666666666666667,6.666666666666667,3.5,3.5,4.5
2734,1.3333333333333333,1.5,3.0,4.333333333333333,1.3333333333333333,3.3333333333333335,2.5,3.5,6.5
2735,3.3333333333333335,5.5,5.5,6.333333333333333,5.333333333333333,6.333333333333333,3.0,2.0,6.0
2736,1.3333333333333333,1.5,1.5,1.6666666666666667,1.3333333333333333,1.0,5.0,1.0,2.0
2737,1.3333333333333333,1.0,5.0,1.0,1.0,1.0,3.5,3.0,2.0
2738,3.0,4.0,3.5,3.6666666666666665,2.0,5.0,3.5,6.0,2.0
2739,7.0,7.0,3.0,4.0,3.0,4.666666666666667,1.5,4.5,3.0
2740,5.333333333333333,6.0,5.5,6.0,2.6666666666666665,6.333333333333333,6.5,5.0,5.5
2741,4.0,5.0,5.5,2.0,3.3333333333333335,3.6666666666666665,4.5,3.5,4.5
2742,1.0,3.0,1.0,2.3333333333333335,3.6666666666666665,1.3333333333333333,1.5,3.0,6.0
2743,3.0,3.0,5.5,6.0,1.6666666666666667,1.6666666666666667,4.5,4.0,4.0
2744,5.666666666666667,6.0,6.0,7.0,6.666666666666667,4.0,3.5,5.5,4.5
2745,5.333333333333333,7.0,7.0,7.0,3.6666666666666665,6.666666666666667,6.5,5.5,5.5
2746,5.333333333333333,4.0,4.5,5.0,4.333333333333333,3.6666666666666665,7.0,1.0,2.0
2747,3.0,4.0,5.5,5.666666666666667,1.3333333333333333,5.666666666666667,4.5,4.5,6.5
2748,4.333333333333333,5.5,4.5,6.666666666666667,5.666666666666667,5.333333333333333,6.0,6.0,7.0
2749,2.3333333333333335,5.5,4.0,4.0,7.0,3.6666666666666665,3.0,3.5,4.0
2750,6.0,7.0,6.0,4.333333333333333,7.0,7.0,3.0,7.0,7.0
2751,5.333333333333333,5.0,4.5,6.0,4.666666666666667,6.666666666666667,4.0,4.0,5.0
2752,3.6666666666666665,3.0,1.0,1.6666666666666667,2.0,1.0,6.0,4.5,1.5
2753,4.666666666666667,5.5,3.0,7.0,7.0,5.0,5.5,1.0,7.0
2754,1.3333333333333333,1.0,2.0,3.6666666666666665,5.0,4.333333333333333,3.0,3.0,4.0
2755,2.6666666666666665,6.0,4.0,4.666666666666667,4.666666666666667,3.3333333333333335,4.5,3.0,5.5
2756,2.3333333333333335,4.0,2.5,4.0,3.0,2.0,5.5,4.5,4.5
2757,3.6666666666666665,1.5,2.5,5.0,2.6666666666666665,2.6666666666666665,5.0,6.0,3.0
2758,2.6666666666666665,2.0,1.5,2.3333333333333335,5.333333333333333,4.333333333333333,3.0,3.5,4.0
2759,2.6666666666666665,3.5,6.0,4.0,3.0,2.0,1.5,6.0,4.5
2760,6.666666666666667,7.0,7.0,7.0,2.3333333333333335,6.0,4.5,5.0,2.5
2761,6.333333333333333,7.0,2.5,5.666666666666667,6.666666666666667,6.0,1.0,7.0,6.5
2762,2.6666666666666665,2.0,5.5,4.0,5.333333333333333,4.666666666666667,4.0,2.0,4.5
2763,3.0,4.5,2.5,4.0,5.0,5.0,6.5,6.0,7.0
2764,6.0,3.5,4.0,3.3333333333333335,6.666666666666667,7.0,6.5,6.5,5.5
2765,4.333333333333333,6.5,3.0,5.333333333333333,5.333333333333333,5.666666666666667,3.5,5.5,6.0
2766,1.3333333333333333,1.0,6.0,4.333333333333333,2.6666666666666665,1.6666666666666667,4.0,1.5,4.5
2767,2.3333333333333335,3.5,3.5,4.0,4.666666666666667,6.0,3.5,4.0,3.0
2768,5.666666666666667,5.5,6.5,7.0,2.6666666666666665,5.0,2.0,5.0,2.5
2769,6.0,6.0,6.0,5.666666666666667,6.0,6.666666666666667,4.0,4.5,3.5
2770,6.0,6.0,1.0,6.0,3.0,5.666666666666667,3.0,4.0,4.0
2771,2.0,3.5,5.5,3.3333333333333335,3.0,2.0,1.0,2.5,3.0
2772,3.6666666666666665,5.5,2.5,3.0,1.6666666666666667,2.3333333333333335,1.5,1.0,1.5
2773,2.0,1.5,5.0,1.3333333333333333,3.6666666666666665,1.6666666666666667,1.0,4.5,4.5
2774,1.3333333333333333,2.0,3.0,4.0,1.3333333333333333,4.0,5.5,1.5,3.0
2775,6.333333333333333,3.0,7.0,5.666666666666667,1.6666666666666667,3.3333333333333335,4.5,6.0,1.5
2776,4.333333333333333,6.0,6.0,5.333333333333333,6.0,6.333333333333333,2.0,5.5,1.0
2777,1.0,1.5,2.5,2.0,2.6666666666666665,1.6666666666666667,7.0,4.0,7.0
2778,6.666666666666667,7.0,7.0,5.666666666666667,4.666666666666667,2.0,3.5,4.5,3.0
2779,2.3333333333333335,3.0,4.0,4.333333333333333,2.6666666666666665,4.0,5.0,3.5,6.0
2780,5.0,4.0,3.0,4.666666666666667,6.0,3.6666666666666665,4.5,3.5,3.0
2781,6.666666666666667,4.5,3.5,3.6666666666666665,4.333333333333333,2.6666666666666665,5.5,4.5,4.5
2782,1.6666666666666667,4.5,2.5,4.666666666666667,1.6666666666666667,2.3333333333333335,5.0,3.0,6.0
2783,5.0,7.0,6.5,6.333333333333333,5.333333333333333,4.666666666666667,2.0,4.0,4.0
2784,2.0,2.5,5.0,3.3333333333333335,2.0,1.6666666666666667,1.5,3.5,4.5
2785,3.6666666666666665,4.5,7.0,3.6666666666666665,5.0,5.666666666666667,2.5,4.0,6.5
2786,3.6666666666666665,6.0,5.0,4.333333333333333,3.3333333333333335,7.0,4.5,5.5,1.5
2787,2.6666666666666665,3.0,1.5,5.333333333333333,4.333333333333333,6.333333333333333,3.5,6.0,4.0
2788,1.3333333333333333,3.5,2.0,5.333333333333333,6.333333333333333,4.333333333333333,4.0,6.5,3.0
2789,5.0,1.5,5.5,1.0,1.6666666666666667,2.3333333333333335,3.0,1.5,1.5
2790,3.3333333333333335,1.5,5.0,4.666666666666667,4.0,7.0,7.0,6.5,2.0
2791,5.333333333333333,6.0,6.0,5.0,2.0,3.3333333333333335,1.5,3.5,4.0
2792,1.6666666666666667,1.5,3.0,4.666666666666667,1.3333333333333333,4.0,3.5,2.0,5.0
2793,6.0,4.0,3.5,4.0,4.0,3.0,5.5,3.5,1.5
2794,6.0,4.5,3.0,2.6666666666666665,1.0,4.0,3.0,2.5,1.5
2795,2.3333333333333335,2.5,5.0,2.3333333333333335,1.3333333333333333,5.666666666666667,1.5,2.5,4.0
2796,5.666666666666667,5.0,3.0,2.6666666666666665,2.6666666666666665,3.6666666666666665,2.5,3.0,3.5
2797,4.333333333333333,4.0,7.0,5.333333333333333,1.3333333333333333,2.3333333333333335,3.5,6.5,5.0
2798,6.666666666666667,7.0,6.5,5.666666666666667,6.666666666666667,7.0,3.5,4.5,5.0
2799,5.0,1.0,1.5,1.3333333333333333,3.6666666666666665,1.0,2.5,1.5,5.0
2800,2.3333333333333335,1.5,2.0,1.6666666666666667,2.0,2.0,2.5,4.0,3.5
2801,2.0,1.0,1.5,1.3333333333333333,3.0,4.0,1.0,2.5,1.5
2802,1.3333333333333333,3.5,4.0,5.333333333333333,3.6666666666666665,3.3333333333333335,4.5,1.0,1.0
2803,2.3333333333333335,2.0,1.5,2.3333333333333335,1.3333333333333333,5.0,5.0,3.0,6.0
2804,2.0,2.0,2.5,2.3333333333333335,2.0,6.666666666666667,3.5,1.0,3.5
