firm_id,state,geo_zone,urban_rural,industry_isic,industry_label,firm_age_years,size_class,employees_full_time,turnover_naira,legal_structure,manager_age,manager_gender,manager_education,manager_field_of_study,manager_prior_entre_experience,manager_digital_literacy_score,has_website,uses_social_media,accepts_online_payments,level_of_digitization_score,B_Tech_DigitalTools_Computers,B_Tech_DigitalTools_Accounting,B_Tech_DigitalTools_CRM,B_Tech_DigitalTools_Ecommerce,B_Tech_DigitalTools_Cloud,B_Tech_DigitalTools_SocialMedia,B_Tech_Advanced_AI_ML,B_Tech_Advanced_IoT,B_Tech_Advanced_Blockchain,B_Tech_Advanced_Robotics,B_Process_NewMethods,B_Process_SupplyChainSoftware,B_Process_SupportTechniques,B_Product_NewOrImproved_Last3Y,B_Product_NewLaunch_Frequency,B_BMI_RevenueModel_Changes,B_BMI_ValueProp_Changes,B_BMI_CustomerEngagement_Changes,B_Drivers_CompetitivePressure,B_Drivers_CustomerDemand,B_Drivers_TopMgmtAttitude,TechnologicalInnovationIndex,AdvancedTechAdoptionIndex,ProcessInnovationIndex,ProductInnovationIndex,BusinessModelInnovationIndex,InnovationDriversIndex,InnovationCompositeIndex,C_Financial_Difficulty_Access_Credit,C_Financial_Cost_of_Innovation,C_Financial_Internal_Capital_Insufficient,C_HC_Skilled_Employees_Difficult,C_HC_Training_Cost_High,C_HC_Mgmt_Leadership_Capability_Low,C_Infra_Power_Unreliable,C_Infra_Internet_Poor_Expensive,C_Infra_Logistics_Challenges,C_Reg_Burden_Regulations_Taxes,C_Reg_Corruption_Informal_Charges,C_Reg_Support_Programs_Effectiveness,C_Mkt_Competition_Intensity,C_Mkt_Demand_Uncertainty,C_Mkt_Limited_International_Access,Constraints_Financial_Index,Constraints_HumanCapital_Index,Constraints_Infrastructure_Index,Constraints_Regulatory_Index,Constraints_Market_Index,Constraints_Composite_Index,D_Subj_Profitability_Growth,D_Subj_Sales_Growth,D_Subj_MarketShare_Growth,D_Subj_ROI,D_Subj_Overall_Satisfaction,SubjectivePerformanceIndex,turnover_naira_reported,turnover_range,profit_naira_reported,profit_range,employee_growth_rate,employee_growth_percent,num_new_branches,num_new_clients,D_NonFin_ProductLines_Increase,D_NonFin_Quality_Improved,D_NonFin_Customer_Satisfaction_Retention
5b520503-6f90-462b-b213-86025290e423,Lagos,South West,Rural,G,Wholesale/Retail Trade,15.0,Medium,159,437814824.5136554,Partnership,38,Male,Secondary,Business/Management,False,22,False,False,True,33.33333333333333,1,1,1,1,3,1,2,1,1,1,1,2,2,2,4,2,1,1,2,1,1,1.3333333333333333,1.25,1.6666666666666667,3.0,1.3333333333333333,1.3333333333333333,1.6375,5,5,5,3,3,3,5,5,5,1,1,5,5,5,5,5.0,3.0,5.0,1.0,5.0,4.0,1,1,1,1,1,1.0,437814824.5136554,100-500m,-17854618.464243602,20-100m,-0.16217791792614536,-16.217791792614538,0,7,1,1,1
3574dceb-c542-4e1c-ae9a-6565644fc8e6,Ondo,South West,Urban,M,"Professional, Scientific & Technical Activities",8.8,Micro,3,15248483.40907064,Limited Liability,44,Female,PhD,Computer Science/IT,True,79,True,True,True,100.0,4,2,4,4,5,4,5,2,5,1,5,3,5,5,5,5,4,4,5,5,5,3.8333333333333335,3.25,4.333333333333333,5.0,4.333333333333333,5.0,4.095833333333333,5,5,5,4,4,4,4,4,4,2,2,4,4,4,4,5.0,4.0,4.0,2.0,4.0,3.9999999999999996,2,2,2,2,2,2.0,15248483.40907064,5-20m,1738899.4690537276,5-20m,0.016518705707102305,1.6518705707102306,0,12,2,2,2
53a07a1c-ae90-4a92-bbda-0bb8c83320e2,Yobe,North East,Urban,C,Manufacturing,9.4,Micro,1,8680806.96001374,Sole Proprietorship,37,Male,Secondary,Business/Management,True,34,False,True,True,66.66666666666666,4,2,5,2,3,3,4,5,1,4,4,2,3,2,5,1,2,5,1,3,3,3.1666666666666665,3.5,3.0,3.5,2.6666666666666665,2.3333333333333335,3.158333333333333,1,1,2,5,5,5,2,1,1,2,2,5,5,5,5,1.3333333333333333,5.0,1.3333333333333333,1.6666666666666667,5.0,2.4833333333333334,5,5,4,4,5,4.6,8680806.96001374,5-20m,931307.2551185137,1-5m,0.09943342720737582,9.943342720737581,0,9,5,5,5
ce8b657c-360a-4223-af59-f8d1767c4b48,Rivers,South South,Urban,C,Manufacturing,9.0,Micro,7,29769643.92617325,Sole Proprietorship,45,Female,Secondary,Other,False,50,False,True,False,33.33333333333333,4,4,5,1,2,2,4,5,2,3,2,2,1,3,3,5,3,5,4,4,2,3.0,3.5,1.6666666666666667,3.0,4.333333333333333,3.3333333333333335,3.0083333333333333,3,3,3,5,5,5,5,4,4,5,5,1,2,2,2,3.0,5.0,4.333333333333333,5.0,2.0,3.9333333333333336,1,1,1,1,1,1.0,29769643.92617325,20-100m,3813270.443320691,5-20m,-0.15282972546442736,-15.282972546442736,0,9,1,1,2
25ed321a-764e-4080-8a64-11a6d52f9880,Taraba,North East,Urban,A,"Agriculture, Forestry & Fishing",12.1,Micro,1,4894209.63750272,Sole Proprietorship,31,Male,Diploma/OND,Arts/Humanities,False,47,False,True,True,66.66666666666666,4,3,3,4,5,2,5,1,5,5,3,2,3,2,3,5,5,1,4,5,5,3.5,4.0,2.6666666666666665,2.5,3.6666666666666665,4.666666666666667,3.2833333333333328,4,4,4,3,3,3,3,3,3,1,1,5,3,2,2,4.0,3.0,3.0,1.0,2.3333333333333335,2.933333333333333,2,2,2,1,2,1.8,,1-5m,,1-5m,0.09189191621201225,9.189191621201225,1,9,2,2,2
87cfe3f1-afee-4e7e-becf-958e38ed6fb8,Ondo,South West,Urban,G,Wholesale/Retail Trade,16.2,Micro,2,24505118.132081788,Partnership,44,Male,Secondary,Business/Management,False,60,False,True,False,33.33333333333333,1,1,1,3,1,4,1,3,3,1,1,3,1,2,4,3,5,2,3,1,2,1.8333333333333333,2.0,1.6666666666666667,3.0,3.3333333333333335,2.0,2.2249999999999996,5,5,5,4,4,4,1,1,1,2,2,4,3,3,3,5.0,4.0,1.0,2.0,3.0,3.1499999999999995,1,1,1,1,1,1.0,24505118.132081788,20-100m,1356788.9891712382,5-20m,-0.08582545300008462,-8.582545300008462,0,12,1,1,1
946bb849-f456-416a-8bed-c114a9f30b6e,Lagos,South West,Urban,M,"Professional, Scientific & Technical Activities",2.4,Medium,102,504851174.0711568,Partnership,59,Male,Secondary,Engineering,False,53,True,True,True,100.0,5,5,3,4,5,3,3,3,5,2,5,2,5,5,5,5,2,3,5,5,5,4.166666666666667,3.25,4.0,5.0,3.3333333333333335,5.0,3.9958333333333336,2,2,3,5,5,5,4,3,3,1,1,5,1,1,1,2.3333333333333335,5.0,3.3333333333333335,1.0,1.0,2.7833333333333337,3,3,3,2,3,2.8,,>500m,,100-500m,0.07212235425672595,7.212235425672595,0,22,3,3,3
6e369341-3f8f-49bb-a81d-98d6d5895500,Kogi,North Central,Rural,C,Manufacturing,9.4,Micro,9,38718898.56582979,Sole Proprietorship,41,Female,Master's,Other,True,77,False,True,False,33.33333333333333,4,4,5,4,2,3,1,3,1,2,2,3,4,3,3,5,1,1,5,2,4,3.6666666666666665,1.75,3.0,3.0,2.3333333333333335,3.6666666666666665,2.9458333333333333,4,4,4,3,2,2,4,4,4,2,2,4,5,5,5,4.0,2.3333333333333335,4.0,2.0,5.0,3.466666666666667,2,2,2,2,2,2.0,38718898.56582979,20-100m,3307966.3179435343,5-20m,0.07251209608391862,7.2512096083918625,0,7,2,2,2
74b4a595-7a9e-4ae4-8d49-a553f77e6fae,Kwara,North Central,Urban,C,Manufacturing,34.3,Micro,3,12849384.005008042,Partnership,52,Female,Secondary,Business/Management,False,63,False,True,False,33.33333333333333,3,2,1,4,2,2,4,3,2,2,4,4,2,1,2,3,3,4,5,2,1,2.3333333333333335,2.75,3.3333333333333335,1.5,3.3333333333333335,2.6666666666666665,2.620833333333333,2,2,3,1,1,1,3,2,2,5,5,2,5,5,5,2.3333333333333335,1.0,2.3333333333333335,4.666666666666667,5.0,2.6833333333333336,1,1,1,1,1,1.0,12849384.005008042,5-20m,1242788.9856164912,5-20m,0.1803168442358339,18.031684423583393,0,5,1,1,2
6b337023-ee93-49b5-b85d-8381e57e2152,Rivers,South South,Urban,G,Wholesale/Retail Trade,3.6,Micro,6,28127939.49474423,Sole Proprietorship,45,Female,Secondary,Arts/Humanities,True,61,False,True,False,33.33333333333333,3,3,5,4,5,3,5,1,4,3,3,5,3,4,3,5,4,4,3,5,4,3.8333333333333335,3.25,3.6666666666666665,3.5,4.333333333333333,4.0,3.7375,2,2,2,2,2,2,3,2,2,5,5,1,3,3,3,2.0,2.0,2.3333333333333335,5.0,3.0,2.6333333333333337,3,3,2,2,3,2.6,,20-100m,,20-100m,0.06907450589640403,6.907450589640403,0,8,3,3,3
53057670-bbad-4f99-8433-7467ac22bb6a,Lagos,South West,Urban,H,Transportation & Storage,16.8,Micro,2,10870223.36156017,Partnership,30,Male,Bachelor's,Business/Management,False,93,True,True,True,100.0,5,5,4,4,5,5,4,4,5,5,5,5,5,4,5,5,5,5,5,5,5,4.666666666666667,4.5,5.0,4.5,5.0,5.0,4.7333333333333325,2,2,2,4,3,3,3,2,2,4,4,2,2,2,2,2.0,3.3333333333333335,2.3333333333333335,4.0,2.0,2.6500000000000004,5,5,5,5,5,5.0,,5-20m,,5-20m,0.11010597387774454,11.010597387774453,0,15,5,5,5
81695fca-4947-47bf-b0f6-072545ee0ca9,Ondo,South West,Urban,C,Manufacturing,6.1,Micro,3,10063849.055623116,Limited Liability,31,Female,Secondary,Computer Science/IT,False,64,False,True,True,66.66666666666666,2,2,4,4,4,5,4,4,5,2,2,5,5,5,2,5,5,4,5,2,5,3.5,3.75,4.0,3.5,4.666666666666667,4.0,3.8125,4,3,4,5,5,5,5,5,5,2,2,4,2,2,2,3.6666666666666665,5.0,5.0,2.0,2.0,3.8499999999999996,4,4,4,4,4,4.0,10063849.055623116,5-20m,880766.477557445,1-5m,-0.010547125417735469,-1.0547125417735468,1,10,4,4,4
8c75e37b-c4dc-478b-877d-74b6fc75d922,Yobe,North East,Urban,H,Transportation & Storage,10.0,Micro,3,12821964.465318754,Sole Proprietorship,44,Female,Master's,Engineering,True,91,True,False,True,66.66666666666666,1,4,3,3,2,4,3,4,2,4,4,1,3,2,2,2,4,4,2,2,4,2.8333333333333335,3.25,2.6666666666666665,2.0,3.3333333333333335,2.6666666666666665,2.8125,3,3,3,2,2,1,5,5,5,4,4,2,2,2,2,3.0,1.6666666666666667,5.0,4.0,2.0,3.2833333333333337,4,4,4,4,4,4.0,12821964.465318754,5-20m,614952.719752072,1-5m,-0.03757050498489284,-3.757050498489284,1,8,4,4,4
39847e76-4e01-4b0a-a439-bd0b5bba6325,Lagos,South West,Urban,G,Wholesale/Retail Trade,8.6,Micro,3,16008173.712695334,Sole Proprietorship,38,Male,Bachelor's,Agriculture,True,84,True,True,True,100.0,5,4,5,5,4,3,4,4,2,5,5,5,5,5,5,2,5,5,5,5,4,4.333333333333333,3.75,5.0,5.0,4.0,4.666666666666667,4.429166666666666,3,3,3,4,4,4,5,4,4,4,4,2,5,5,5,3.0,4.0,4.333333333333333,4.0,5.0,3.8833333333333333,2,2,2,2,2,2.0,16008173.712695334,5-20m,1756648.5728159084,5-20m,0.0729535130370227,7.295351303702271,0,12,2,2,2
f7cfc14f-f874-4c97-b6c7-02522832f0fe,Abia,South East,Rural,I,Accommodation & Food Service (Hospitality),13.9,Micro,7,54415727.36927613,Limited Liability,35,Female,Bachelor's,Business/Management,False,62,False,True,True,66.66666666666666,4,2,4,1,2,5,2,3,3,2,1,3,5,5,2,1,2,1,3,3,1,3.0,2.5,3.0,3.5,1.3333333333333333,2.3333333333333335,2.75,5,5,5,4,4,4,4,4,4,5,5,2,2,2,2,5.0,4.0,4.0,4.666666666666667,2.0,4.2,1,1,1,1,1,1.0,54415727.36927613,20-100m,1663159.898013693,5-20m,-0.004207873969767226,-0.42078739697672257,0,7,1,1,1
89320b6d-72bb-41d1-8827-724925a58b25,Katsina,North West,Urban,C,Manufacturing,12.4,Micro,4,27176375.472012874,Partnership,34,Male,Bachelor's,Agriculture,True,76,True,True,True,100.0,5,5,5,4,5,5,3,5,5,4,4,5,5,5,4,4,5,5,5,5,5,4.833333333333333,4.25,4.666666666666667,4.5,4.666666666666667,5.0,4.6375,2,2,3,2,2,2,5,5,5,2,2,4,2,1,1,2.3333333333333335,2.0,5.0,2.0,1.3333333333333333,2.783333333333333,5,5,5,4,5,4.8,27176375.472012874,20-100m,6666080.475126321,20-100m,0.1498269369416794,14.98269369416794,0,18,5,5,5
ac65c092-eecb-49d0-a6ac-8b64f4959c8b,Lagos,South West,Urban,I,Accommodation & Food Service (Hospitality),14.3,Micro,7,39077763.359167874,Limited Liability,34,Male,PhD,Engineering,False,76,True,True,False,66.66666666666666,4,4,5,4,2,5,5,3,4,3,3,4,3,4,5,4,5,1,5,5,5,4.0,3.75,3.3333333333333335,4.5,3.3333333333333335,5.0,3.8041666666666663,4,4,4,5,5,5,5,5,5,4,4,2,5,5,5,4.0,5.0,5.0,4.0,5.0,4.55,5,5,5,5,5,5.0,39077763.359167874,20-100m,-180493.10619427805,0-1m,-0.041611919748925835,-4.161191974892583,0,7,5,5,5
c270fde2-83c7-4aa1-a59a-59b005df943b,Kano,North West,Rural,G,Wholesale/Retail Trade,6.4,Small,10,29729466.49311856,Sole Proprietorship,46,Male,Secondary,Agriculture,False,34,True,False,False,33.33333333333333,2,1,3,3,1,1,1,2,1,1,1,2,2,1,1,4,1,2,2,2,5,1.8333333333333333,1.25,1.6666666666666667,1.0,2.3333333333333335,3.0,1.6625,4,3,4,4,4,4,5,5,5,3,3,3,5,5,5,3.6666666666666665,4.0,5.0,3.0,5.0,4.1,1,1,1,1,1,1.0,,20-100m,,1-5m,-0.19903028520023333,-19.903028520023334,1,6,1,1,1
8e9281d2-14f3-4cdd-99a4-9120f23fc9e1,Taraba,North East,Rural,G,Wholesale/Retail Trade,3.9,Micro,5,75022310.3623304,Limited Liability,22,Female,Secondary,Engineering,True,29,True,False,True,66.66666666666666,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,4,1,1.1666666666666667,1.0,1.0,1.0,1.3333333333333333,2.0,1.1083333333333334,4,4,4,2,2,1,4,3,4,5,5,1,4,4,4,4.0,1.6666666666666667,3.6666666666666665,5.0,4.0,3.5999999999999996,1,1,1,1,1,1.0,75022310.3623304,20-100m,-3545449.9859083784,5-20m,-0.26986736508819226,-26.986736508819227,0,5,1,1,1
6f02227d-ed4e-44a4-be30-2f77c32c8401,Bauchi,North East,Rural,H,Transportation & Storage,3.4,Small,45,153586102.15554166,Sole Proprietorship,39,Female,Secondary,Other,False,49,False,True,True,66.66666666666666,5,5,4,5,3,4,4,2,1,3,4,5,3,4,4,5,3,4,5,5,5,4.333333333333333,2.5,4.0,4.0,4.0,5.0,3.8916666666666666,5,5,5,2,2,2,4,3,4,3,3,3,5,5,5,5.0,2.0,3.6666666666666665,3.0,5.0,3.7666666666666666,2,2,2,2,2,2.0,,100-500m,,20-100m,0.010376698086245573,1.0376698086245573,0,13,2,2,2
2371f12e-2f73-462e-8e78-6258e26ba6f6,FCT Abuja,North Central,Urban,G,Wholesale/Retail Trade,1.4,Micro,2,20851381.8120612,Sole Proprietorship,52,Male,Diploma/OND,Computer Science/IT,False,60,False,True,True,66.66666666666666,1,5,4,4,2,4,5,4,5,5,5,5,4,4,5,4,5,4,4,5,5,3.3333333333333335,4.75,4.666666666666667,4.5,4.333333333333333,4.666666666666667,4.1375,3,3,3,3,3,3,3,3,3,4,4,2,5,5,5,3.0,3.0,3.0,4.0,5.0,3.35,5,5,5,5,5,5.0,,20-100m,,5-20m,0.10053497440196124,10.053497440196125,0,12,5,5,5
19716b84-5ced-4020-b792-2bdc712a94e3,Rivers,South South,Rural,I,Accommodation & Food Service (Hospitality),4.0,Micro,5,9224836.42750593,Partnership,57,Female,Secondary,Engineering,False,58,False,False,True,33.33333333333333,5,5,4,2,5,5,4,3,2,3,3,3,5,2,4,5,5,4,4,4,5,4.333333333333333,3.0,3.6666666666666665,3.0,4.666666666666667,4.333333333333333,3.8499999999999996,5,5,5,4,4,3,2,2,2,1,1,5,4,4,4,5.0,3.6666666666666665,2.0,1.0,4.0,3.283333333333333,2,2,2,2,2,2.0,,5-20m,,5-20m,0.10930573135259214,10.930573135259214,0,8,2,2,2
eb1a3916-bfca-401c-8bdd-b7fa11b7aaf2,Oyo,South West,Rural,I,Accommodation & Food Service (Hospitality),5.3,Small,42,371055640.32396054,Limited Liability,46,Male,Diploma/OND,Agriculture,True,79,False,True,False,33.33333333333333,4,1,4,2,2,4,1,3,1,1,3,4,2,1,1,4,2,4,1,5,5,2.8333333333333335,1.5,3.0,1.0,3.3333333333333335,3.6666666666666665,2.466666666666667,3,2,3,5,5,4,3,2,2,3,3,3,4,4,4,2.6666666666666665,4.666666666666667,2.3333333333333335,3.0,4.0,3.1666666666666665,3,4,3,3,3,3.2,,100-500m,,100-500m,-0.08477543569837373,-8.477543569837373,0,13,3,4,4
ab4f5e63-369f-42df-a49a-2747e0aba160,Abia,South East,Rural,S,Other Service Activities,15.1,Micro,3,4512679.160115591,Limited Liability,25,Male,Secondary,Other,True,40,False,False,False,0.0,1,1,1,3,1,3,1,1,2,1,3,1,3,2,4,1,2,1,3,4,1,1.6666666666666667,1.25,2.3333333333333335,3.0,1.3333333333333333,2.6666666666666665,1.8875,4,4,4,2,2,1,1,1,1,5,5,1,5,5,5,4.0,1.6666666666666667,1.0,5.0,5.0,3.033333333333333,1,1,1,1,1,1.0,,1-5m,,0-1m,-0.04215658355109635,-4.2156583551096345,0,10,1,1,1
9caf03d2-7f3c-4a0a-98a1-cc5285910fa6,Cross River,South South,Urban,C,Manufacturing,2.2,Small,47,410978456.4039744,Partnership,21,Female,Bachelor's,Computer Science/IT,True,81,False,True,False,33.33333333333333,4,4,4,2,1,2,2,1,1,2,1,4,3,4,1,4,1,1,2,1,2,2.8333333333333335,1.5,2.6666666666666665,2.5,2.0,1.6666666666666667,2.425,4,4,4,5,5,5,1,1,1,5,5,1,1,1,1,4.0,5.0,1.0,5.0,1.0,3.3000000000000003,1,1,1,1,1,1.0,410978456.4039744,100-500m,17508797.827881638,20-100m,-0.03499410749798694,-3.499410749798694,0,11,1,1,2
e540356f-d3b2-441d-92bf-aff8824a53e6,Katsina,North West,Urban,G,Wholesale/Retail Trade,2.4,Micro,2,18839882.080028303,Sole Proprietorship,40,Female,Secondary,Agriculture,False,57,True,True,True,100.0,4,3,5,5,3,3,2,3,3,5,3,4,5,2,4,4,4,4,4,5,5,3.8333333333333335,3.25,4.0,3.0,4.0,4.666666666666667,3.6791666666666667,4,4,4,2,2,2,1,1,1,4,4,3,5,5,5,4.0,2.0,1.0,3.6666666666666665,5.0,2.9,4,4,4,3,4,3.8,,5-20m,,5-20m,0.1684198093651832,16.84198093651832,0,12,4,4,4
331ea76c-899e-48e1-a0a7-836fe3ea57ea,Niger,North Central,Urban,G,Wholesale/Retail Trade,5.5,Micro,4,20984167.0306513,Sole Proprietorship,53,Male,Bachelor's,Other,False,75,False,True,True,66.66666666666666,5,4,5,2,3,3,3,2,1,1,5,2,5,5,1,5,5,4,3,4,4,3.6666666666666665,1.75,4.0,3.0,4.666666666666667,3.6666666666666665,3.4958333333333336,3,3,4,5,5,5,4,4,4,4,4,2,5,5,5,3.3333333333333335,5.0,4.0,4.0,5.0,4.1,4,4,4,4,4,4.0,,20-100m,,5-20m,-0.13479412130955729,-13.479412130955728,1,7,4,4,4
7f53d047-9cdf-45d9-85ab-74fbb84e3b41,Rivers,South South,Urban,M,"Professional, Scientific & Technical Activities",9.0,Micro,2,15381888.861802818,Partnership,50,Male,Master's,Agriculture,False,98,False,True,False,33.33333333333333,1,5,3,4,5,4,5,4,4,5,4,1,2,2,5,3,5,4,2,5,5,3.6666666666666665,4.5,2.3333333333333335,3.5,4.0,4.0,3.55,5,5,5,5,5,5,1,1,1,2,3,4,4,4,4,5.0,5.0,1.0,2.3333333333333335,4.0,3.5,2,2,2,2,2,2.0,,5-20m,,5-20m,-0.08588485394855741,-8.588485394855741,1,13,2,2,3
f639efc3-0001-469a-a4a6-0d757ecb3c8d,Plateau,North Central,Rural,G,Wholesale/Retail Trade,17.7,Small,38,183418289.80002707,Sole Proprietorship,34,Female,Diploma/OND,Other,False,65,False,True,True,66.66666666666666,1,4,3,2,1,1,2,4,1,1,1,3,2,2,2,2,4,1,3,1,1,2.0,2.0,2.0,2.0,2.3333333333333335,1.6666666666666667,2.05,2,2,2,4,3,3,2,2,2,3,3,3,2,2,2,2.0,3.3333333333333335,2.0,3.0,2.0,2.416666666666667,2,2,2,1,2,1.8,183418289.80002707,100-500m,14938143.043385537,20-100m,-0.030898072936213078,-3.0898072936213077,0,14,2,2,2
6600c6f4-0cc8-452b-a6db-3bd65b90c701,Ekiti,South West,Urban,H,Transportation & Storage,1.7,Micro,5,11944336.521858457,Partnership,51,Male,Secondary,Arts/Humanities,False,55,False,True,True,66.66666666666666,5,5,2,2,1,5,1,2,5,3,3,1,5,1,4,5,4,4,3,2,1,3.3333333333333335,2.75,3.0,2.5,4.333333333333333,2.0,3.2041666666666666,1,1,1,1,1,1,2,2,2,5,5,1,5,5,5,1.0,1.0,2.0,5.0,5.0,2.25,5,5,5,5,5,5.0,11944336.521858457,5-20m,1487293.635031285,5-20m,-0.001738394481576186,-0.1738394481576186,0,12,5,5,5
8e061860-7ab7-487c-a62b-238308cb8343,Oyo,South West,Urban,C,Manufacturing,24.8,Medium,130,480958411.12577057,Partnership,21,Female,Primary,Computer Science/IT,True,27,True,True,False,66.66666666666666,1,1,2,1,1,2,1,1,1,2,2,5,2,1,5,2,1,1,1,1,1,1.3333333333333333,1.25,3.0,3.0,1.3333333333333333,1.0,1.9041666666666666,1,1,1,2,2,2,5,5,5,4,4,2,4,3,3,1.0,2.0,5.0,4.0,3.3333333333333335,2.8833333333333333,2,3,2,2,2,2.2,480958411.12577057,100-500m,20943726.297955852,100-500m,-0.13636522637473622,-13.636522637473622,0,11,2,3,3
6f5ce440-6b14-4560-85a0-b6fbf16672e8,Kano,North West,Urban,G,Wholesale/Retail Trade,7.1,Micro,1,2896368.4893652652,Limited Liability,41,Female,Secondary,Engineering,True,67,False,True,False,33.33333333333333,4,2,5,2,5,4,5,4,5,4,3,3,2,4,1,3,2,2,5,5,3,3.6666666666666665,4.5,2.6666666666666665,2.5,2.3333333333333335,4.333333333333333,3.2166666666666663,3,3,3,2,2,1,4,3,3,3,3,3,2,2,2,3.0,1.6666666666666667,3.3333333333333335,3.0,2.0,2.716666666666667,2,2,2,2,2,2.0,,1-5m,,1-5m,0.06364877797082366,6.364877797082366,0,4,2,2,2
bffc5022-3aae-4d74-bb4c-99d083160eec,Rivers,South South,Urban,G,Wholesale/Retail Trade,5.3,Small,21,55876441.324839935,Sole Proprietorship,37,Male,Secondary,Computer Science/IT,False,34,True,True,True,100.0,1,4,3,4,4,2,2,5,1,1,1,5,3,1,4,2,3,3,4,2,4,3.0,2.25,3.0,2.5,2.6666666666666665,3.3333333333333335,2.7624999999999997,2,2,2,3,3,3,3,2,2,5,5,1,4,3,3,2.0,3.0,2.3333333333333335,5.0,3.3333333333333335,2.866666666666667,1,1,1,1,1,1.0,55876441.324839935,20-100m,7792108.063290641,20-100m,0.04444868113800936,4.444868113800935,0,15,1,1,1
03801d88-f366-44a9-af97-ced10ea9f74b,Kano,North West,Urban,G,Wholesale/Retail Trade,3.8,Micro,3,26713032.557355095,Sole Proprietorship,40,Male,Diploma/OND,Computer Science/IT,True,67,True,True,True,100.0,1,1,2,2,3,2,1,1,1,1,5,1,3,2,2,2,3,1,4,1,1,1.8333333333333333,1.0,3.0,2.0,2.0,2.0,1.9916666666666667,5,5,5,4,3,3,1,1,1,2,2,4,2,1,1,5.0,3.3333333333333335,1.0,2.0,1.3333333333333333,2.85,1,1,1,1,1,1.0,26713032.557355095,20-100m,1601941.4334452604,5-20m,-0.03045654312296038,-3.0456543122960382,0,6,1,1,1
744f0d8a-9c29-476f-b590-f68096ebe3ba,Bayelsa,South South,Urban,M,"Professional, Scientific & Technical Activities",2.7,Micro,8,124915276.16948487,Sole Proprietorship,38,Male,Diploma/OND,Engineering,False,53,False,True,True,66.66666666666666,2,1,1,1,4,4,1,2,1,1,1,5,4,1,3,1,3,1,1,1,2,2.1666666666666665,1.25,3.3333333333333335,2.0,1.6666666666666667,1.3333333333333333,2.1624999999999996,3,3,3,2,2,2,1,1,1,5,5,1,2,2,2,3.0,2.0,1.0,5.0,2.0,2.5,2,2,2,1,2,1.8,,100-500m,,20-100m,-0.17585176536045027,-17.585176536045026,0,5,2,2,2
f8ccc8f9-cd53-4f94-ac64-2b1a541efa44,Lagos,South West,Urban,G,Wholesale/Retail Trade,13.8,Micro,9,33869038.065711014,Sole Proprietorship,45,Female,Master's,Business/Management,False,60,False,False,False,0.0,1,4,1,4,2,3,2,1,2,2,4,2,2,2,3,1,5,1,5,2,4,2.5,1.75,2.6666666666666665,2.5,2.3333333333333335,3.6666666666666665,2.3958333333333335,2,2,2,1,1,1,1,1,1,3,3,4,4,4,4,2.0,1.0,1.0,2.6666666666666665,4.0,1.85,1,1,1,1,1,1.0,,20-100m,,5-20m,-0.05883248055019403,-5.883248055019403,0,15,1,1,1
2a7c89ea-7297-4cde-b60a-fed6a0c7a98c,Plateau,North Central,Rural,G,Wholesale/Retail Trade,4.6,Micro,4,12017088.367750801,Limited Liability,36,Male,Bachelor's,Computer Science/IT,True,87,True,False,True,66.66666666666666,5,1,5,5,4,4,3,3,1,5,4,3,3,2,5,4,4,4,2,3,4,4.0,3.0,3.3333333333333335,3.5,4.0,3.0,3.6416666666666666,2,2,2,5,5,5,4,3,3,4,4,2,2,2,2,2.0,5.0,3.3333333333333335,4.0,2.0,3.233333333333334,1,2,1,1,1,1.2,,5-20m,,5-20m,0.1370774881651649,13.70774881651649,1,11,1,2,2
d992afaf-40f3-4ce4-95ae-cb4ba0cc1f41,Oyo,South West,Urban,G,Wholesale/Retail Trade,8.0,Micro,4,30630622.155930348,Limited Liability,30,Female,Secondary,Engineering,False,41,True,True,False,66.66666666666666,2,2,4,4,2,3,1,3,5,1,2,1,2,2,1,4,1,1,3,5,1,2.8333333333333335,2.5,1.6666666666666667,1.5,2.0,3.0,2.225,3,3,3,4,4,4,5,5,5,5,5,1,3,3,3,3.0,4.0,5.0,5.0,3.0,4.0,1,1,1,1,1,1.0,,20-100m,,5-20m,-0.1483079476295786,-14.830794762957861,0,10,1,1,1
ec41bf2d-a978-403b-97c7-29e3773dae8e,Lagos,South West,Urban,G,Wholesale/Retail Trade,7.5,Small,25,70862294.94902104,Sole Proprietorship,39,Female,Bachelor's,Engineering,True,92,True,True,False,66.66666666666666,5,5,3,4,3,1,3,5,2,4,5,3,4,5,4,4,3,2,5,5,5,3.5,3.5,4.0,4.5,3.0,5.0,3.675,4,4,4,3,3,3,4,4,4,3,3,3,2,2,2,4.0,3.0,4.0,3.0,2.0,3.45,2,2,1,1,2,1.6,70862294.94902104,20-100m,8328119.84906683,20-100m,0.12294394872212343,12.294394872212342,0,17,2,2,2
